0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 550, 329]","[1, 503, 317]","[2, 466, 282]","[3, 452, 241]","[4, 456, 209]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 264]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 517, 266]","[13, 540, 241]","[14, 533, 217]","[15, 536, 258]","[16, 538, 269]","[17, 569, 244]","[18, 560, 227]","[19, 559, 255]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 265]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 517, 266]","[13, 540, 241]","[14, 533, 217]","[15, 536, 258]","[16, 538, 269]","[17, 568, 244]","[18, 560, 227]","[19, 559, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 466, 282]","[3, 452, 241]","[4, 456, 210]","[5, 485, 244]","[6, 479, 215]","[7, 487, 247]","[8, 493, 265]","[9, 513, 240]","[10, 505, 212]","[11, 512, 254]","[12, 517, 266]","[13, 540, 241]","[14, 533, 217]","[15, 536, 258]","[16, 538, 269]","[17, 568, 244]","[18, 560, 227]","[19, 559, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 240]","[4, 455, 209]","[5, 485, 243]","[6, 479, 215]","[7, 488, 247]","[8, 493, 265]","[9, 513, 239]","[10, 505, 212]","[11, 513, 254]","[12, 517, 266]","[13, 540, 240]","[14, 534, 217]","[15, 536, 258]","[16, 539, 269]","[17, 568, 243]","[18, 561, 227]","[19, 560, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 455, 209]","[5, 485, 243]","[6, 479, 215]","[7, 487, 247]","[8, 493, 264]","[9, 513, 239]","[10, 506, 213]","[11, 512, 254]","[12, 517, 266]","[13, 540, 240]","[14, 534, 217]","[15, 536, 258]","[16, 538, 269]","[17, 568, 244]","[18, 561, 227]","[19, 559, 254]","[20, 561, 263]",0
"[0, 551, 330]","[1, 505, 318]","[2, 467, 282]","[3, 452, 241]","[4, 456, 209]","[5, 486, 244]","[6, 479, 215]","[7, 488, 247]","[8, 494, 265]","[9, 513, 240]","[10, 505, 213]","[11, 512, 254]","[12, 517, 266]","[13, 540, 241]","[14, 533, 217]","[15, 536, 258]","[16, 539, 269]","[17, 569, 244]","[18, 560, 227]","[19, 559, 254]","[20, 562, 263]",0
"[0, 551, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 456, 209]","[5, 486, 243]","[6, 479, 215]","[7, 488, 247]","[8, 494, 265]","[9, 513, 240]","[10, 505, 213]","[11, 512, 254]","[12, 517, 266]","[13, 540, 241]","[14, 534, 217]","[15, 536, 258]","[16, 539, 270]","[17, 569, 244]","[18, 560, 227]","[19, 559, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 243]","[6, 479, 215]","[7, 487, 247]","[8, 494, 265]","[9, 513, 240]","[10, 505, 213]","[11, 512, 254]","[12, 517, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 258]","[16, 539, 269]","[17, 569, 244]","[18, 561, 227]","[19, 559, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 456, 210]","[5, 486, 243]","[6, 479, 215]","[7, 487, 247]","[8, 494, 265]","[9, 513, 240]","[10, 505, 213]","[11, 512, 254]","[12, 517, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 258]","[16, 539, 269]","[17, 569, 244]","[18, 561, 227]","[19, 559, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 456, 209]","[5, 486, 243]","[6, 479, 215]","[7, 487, 248]","[8, 494, 265]","[9, 513, 239]","[10, 504, 212]","[11, 512, 254]","[12, 518, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 257]","[16, 539, 269]","[17, 569, 244]","[18, 560, 226]","[19, 559, 254]","[20, 562, 263]",0
"[0, 550, 329]","[1, 504, 318]","[2, 467, 282]","[3, 452, 241]","[4, 456, 209]","[5, 486, 243]","[6, 479, 215]","[7, 487, 248]","[8, 494, 265]","[9, 513, 239]","[10, 504, 212]","[11, 512, 254]","[12, 518, 266]","[13, 540, 240]","[14, 533, 217]","[15, 536, 257]","[16, 539, 269]","[17, 569, 244]","[18, 560, 226]","[19, 559, 254]","[20, 562, 263]",0
"[0, 549, 328]","[1, 504, 317]","[2, 466, 281]","[3, 452, 240]","[4, 456, 209]","[5, 485, 242]","[6, 478, 214]","[7, 487, 247]","[8, 493, 264]","[9, 513, 239]","[10, 504, 211]","[11, 512, 253]","[12, 518, 265]","[13, 540, 239]","[14, 533, 216]","[15, 536, 257]","[16, 539, 269]","[17, 568, 243]","[18, 560, 226]","[19, 559, 254]","[20, 561, 263]",0
"[0, 549, 328]","[1, 503, 317]","[2, 466, 281]","[3, 452, 240]","[4, 456, 209]","[5, 485, 243]","[6, 479, 214]","[7, 487, 246]","[8, 493, 264]","[9, 513, 239]","[10, 504, 211]","[11, 512, 253]","[12, 518, 265]","[13, 540, 240]","[14, 533, 217]","[15, 535, 257]","[16, 539, 269]","[17, 569, 243]","[18, 560, 226]","[19, 559, 254]","[20, 562, 263]",0
"[0, 549, 328]","[1, 503, 317]","[2, 466, 280]","[3, 452, 240]","[4, 456, 209]","[5, 486, 242]","[6, 479, 214]","[7, 487, 247]","[8, 494, 264]","[9, 513, 238]","[10, 504, 211]","[11, 512, 253]","[12, 518, 264]","[13, 540, 239]","[14, 533, 216]","[15, 535, 257]","[16, 539, 268]","[17, 568, 243]","[18, 560, 226]","[19, 558, 254]","[20, 561, 262]",0
"[0, 549, 328]","[1, 503, 317]","[2, 467, 280]","[3, 452, 240]","[4, 456, 209]","[5, 486, 242]","[6, 479, 214]","[7, 487, 247]","[8, 494, 264]","[9, 513, 238]","[10, 504, 211]","[11, 512, 253]","[12, 518, 264]","[13, 540, 239]","[14, 533, 216]","[15, 536, 257]","[16, 539, 268]","[17, 569, 243]","[18, 560, 226]","[19, 558, 254]","[20, 561, 262]",0
"[0, 549, 328]","[1, 504, 316]","[2, 467, 281]","[3, 452, 240]","[4, 457, 209]","[5, 486, 242]","[6, 479, 214]","[7, 487, 247]","[8, 494, 264]","[9, 513, 239]","[10, 505, 212]","[11, 512, 253]","[12, 518, 265]","[13, 540, 240]","[14, 534, 217]","[15, 536, 257]","[16, 539, 269]","[17, 569, 243]","[18, 560, 227]","[19, 559, 254]","[20, 561, 263]",0
"[0, 549, 328]","[1, 504, 316]","[2, 467, 281]","[3, 452, 240]","[4, 456, 209]","[5, 486, 242]","[6, 479, 214]","[7, 487, 247]","[8, 494, 264]","[9, 513, 238]","[10, 505, 211]","[11, 512, 253]","[12, 518, 265]","[13, 540, 239]","[14, 534, 217]","[15, 536, 257]","[16, 539, 268]","[17, 569, 243]","[18, 560, 227]","[19, 559, 254]","[20, 561, 263]",0
"[0, 550, 328]","[1, 504, 316]","[2, 467, 281]","[3, 452, 240]","[4, 456, 209]","[5, 486, 242]","[6, 479, 214]","[7, 487, 247]","[8, 494, 263]","[9, 513, 239]","[10, 505, 212]","[11, 512, 254]","[12, 517, 264]","[13, 540, 239]","[14, 534, 216]","[15, 536, 257]","[16, 539, 268]","[17, 569, 243]","[18, 560, 226]","[19, 559, 254]","[20, 562, 262]",0
"[0, 550, 328]","[1, 504, 317]","[2, 467, 281]","[3, 452, 240]","[4, 456, 209]","[5, 486, 242]","[6, 479, 214]","[7, 487, 247]","[8, 493, 263]","[9, 513, 239]","[10, 505, 212]","[11, 512, 254]","[12, 517, 264]","[13, 540, 240]","[14, 533, 217]","[15, 535, 257]","[16, 539, 268]","[17, 569, 243]","[18, 560, 226]","[19, 559, 254]","[20, 562, 262]",0
"[0, 550, 328]","[1, 505, 318]","[2, 467, 280]","[3, 452, 239]","[4, 456, 208]","[5, 486, 242]","[6, 479, 214]","[7, 488, 247]","[8, 494, 263]","[9, 513, 238]","[10, 505, 211]","[11, 512, 254]","[12, 517, 264]","[13, 540, 239]","[14, 534, 216]","[15, 536, 257]","[16, 539, 267]","[17, 569, 242]","[18, 560, 227]","[19, 560, 254]","[20, 562, 262]",0
"[0, 550, 328]","[1, 504, 317]","[2, 467, 280]","[3, 452, 239]","[4, 456, 208]","[5, 486, 242]","[6, 479, 214]","[7, 487, 247]","[8, 494, 263]","[9, 513, 238]","[10, 505, 211]","[11, 512, 253]","[12, 517, 264]","[13, 540, 239]","[14, 534, 216]","[15, 536, 257]","[16, 539, 268]","[17, 569, 242]","[18, 561, 227]","[19, 560, 254]","[20, 562, 262]",0
"[0, 551, 328]","[1, 505, 318]","[2, 467, 281]","[3, 451, 239]","[4, 456, 208]","[5, 485, 242]","[6, 479, 214]","[7, 488, 247]","[8, 494, 263]","[9, 513, 238]","[10, 505, 212]","[11, 512, 254]","[12, 517, 264]","[13, 540, 239]","[14, 534, 216]","[15, 536, 257]","[16, 539, 267]","[17, 569, 242]","[18, 561, 227]","[19, 560, 254]","[20, 563, 262]",0
"[0, 551, 328]","[1, 505, 318]","[2, 467, 281]","[3, 451, 239]","[4, 456, 208]","[5, 485, 242]","[6, 479, 213]","[7, 488, 247]","[8, 494, 263]","[9, 513, 238]","[10, 505, 212]","[11, 512, 254]","[12, 517, 264]","[13, 540, 239]","[14, 534, 216]","[15, 536, 257]","[16, 539, 267]","[17, 569, 242]","[18, 561, 227]","[19, 560, 254]","[20, 563, 262]",0
"[0, 550, 329]","[1, 504, 317]","[2, 466, 280]","[3, 451, 239]","[4, 455, 208]","[5, 485, 242]","[6, 479, 214]","[7, 487, 247]","[8, 493, 263]","[9, 513, 238]","[10, 505, 211]","[11, 512, 253]","[12, 517, 264]","[13, 540, 239]","[14, 534, 216]","[15, 536, 257]","[16, 538, 268]","[17, 568, 243]","[18, 561, 226]","[19, 560, 254]","[20, 562, 262]",0
"[0, 550, 328]","[1, 504, 317]","[2, 466, 280]","[3, 451, 239]","[4, 456, 208]","[5, 485, 242]","[6, 479, 214]","[7, 487, 247]","[8, 493, 263]","[9, 513, 238]","[10, 505, 211]","[11, 512, 253]","[12, 517, 264]","[13, 540, 239]","[14, 534, 216]","[15, 536, 257]","[16, 538, 268]","[17, 568, 243]","[18, 561, 226]","[19, 559, 254]","[20, 561, 263]",0
"[0, 550, 328]","[1, 504, 317]","[2, 467, 280]","[3, 451, 239]","[4, 455, 208]","[5, 485, 241]","[6, 478, 213]","[7, 487, 246]","[8, 493, 262]","[9, 513, 238]","[10, 504, 211]","[11, 511, 253]","[12, 517, 263]","[13, 540, 239]","[14, 533, 216]","[15, 535, 257]","[16, 538, 267]","[17, 568, 242]","[18, 561, 226]","[19, 559, 254]","[20, 561, 262]",0
"[0, 550, 328]","[1, 504, 317]","[2, 467, 280]","[3, 451, 240]","[4, 455, 208]","[5, 485, 241]","[6, 478, 213]","[7, 487, 246]","[8, 493, 262]","[9, 513, 238]","[10, 504, 211]","[11, 511, 253]","[12, 517, 263]","[13, 540, 239]","[14, 534, 216]","[15, 535, 257]","[16, 538, 268]","[17, 568, 242]","[18, 561, 226]","[19, 559, 254]","[20, 561, 262]",0
"[0, 550, 327]","[1, 504, 317]","[2, 467, 280]","[3, 451, 239]","[4, 455, 208]","[5, 485, 241]","[6, 478, 213]","[7, 487, 246]","[8, 493, 262]","[9, 512, 238]","[10, 504, 210]","[11, 511, 253]","[12, 516, 262]","[13, 539, 238]","[14, 533, 216]","[15, 535, 257]","[16, 538, 266]","[17, 568, 242]","[18, 560, 226]","[19, 559, 254]","[20, 561, 261]",0
"[0, 550, 327]","[1, 504, 316]","[2, 466, 280]","[3, 451, 239]","[4, 454, 208]","[5, 485, 242]","[6, 478, 213]","[7, 487, 246]","[8, 493, 262]","[9, 512, 238]","[10, 504, 211]","[11, 511, 252]","[12, 516, 262]","[13, 539, 239]","[14, 533, 216]","[15, 535, 256]","[16, 538, 266]","[17, 568, 242]","[18, 560, 226]","[19, 559, 253]","[20, 561, 261]",0
"[0, 550, 327]","[1, 503, 316]","[2, 465, 279]","[3, 450, 238]","[4, 455, 207]","[5, 484, 240]","[6, 477, 213]","[7, 486, 246]","[8, 493, 261]","[9, 512, 237]","[10, 503, 211]","[11, 511, 253]","[12, 516, 262]","[13, 539, 238]","[14, 532, 215]","[15, 534, 255]","[16, 537, 264]","[17, 567, 241]","[18, 560, 225]","[19, 558, 252]","[20, 560, 259]",0
"[0, 549, 327]","[1, 503, 315]","[2, 465, 279]","[3, 450, 238]","[4, 454, 207]","[5, 484, 241]","[6, 477, 213]","[7, 486, 246]","[8, 492, 261]","[9, 512, 237]","[10, 503, 211]","[11, 510, 252]","[12, 516, 262]","[13, 539, 238]","[14, 532, 215]","[15, 534, 255]","[16, 537, 265]","[17, 567, 241]","[18, 559, 225]","[19, 558, 252]","[20, 560, 260]",0
"[0, 549, 325]","[1, 502, 314]","[2, 464, 278]","[3, 448, 237]","[4, 453, 206]","[5, 483, 240]","[6, 475, 212]","[7, 485, 245]","[8, 491, 260]","[9, 511, 237]","[10, 502, 210]","[11, 509, 252]","[12, 514, 260]","[13, 537, 237]","[14, 531, 214]","[15, 533, 255]","[16, 536, 264]","[17, 565, 241]","[18, 558, 224]","[19, 556, 252]","[20, 558, 260]",0
"[0, 548, 326]","[1, 502, 315]","[2, 464, 279]","[3, 448, 238]","[4, 452, 207]","[5, 482, 240]","[6, 475, 212]","[7, 485, 245]","[8, 491, 260]","[9, 510, 237]","[10, 501, 210]","[11, 508, 252]","[12, 514, 260]","[13, 537, 237]","[14, 531, 215]","[15, 533, 255]","[16, 535, 263]","[17, 565, 240]","[18, 558, 224]","[19, 557, 252]","[20, 559, 259]",0
"[0, 548, 325]","[1, 502, 315]","[2, 463, 278]","[3, 448, 237]","[4, 452, 206]","[5, 483, 240]","[6, 475, 211]","[7, 484, 245]","[8, 490, 259]","[9, 510, 236]","[10, 501, 209]","[11, 508, 251]","[12, 514, 260]","[13, 537, 237]","[14, 530, 214]","[15, 532, 255]","[16, 535, 264]","[17, 565, 240]","[18, 557, 224]","[19, 556, 252]","[20, 559, 259]",0
"[0, 547, 325]","[1, 502, 315]","[2, 463, 278]","[3, 448, 237]","[4, 452, 206]","[5, 483, 240]","[6, 475, 211]","[7, 484, 245]","[8, 491, 260]","[9, 510, 237]","[10, 501, 209]","[11, 508, 252]","[12, 513, 260]","[13, 537, 237]","[14, 530, 215]","[15, 532, 256]","[16, 535, 264]","[17, 565, 240]","[18, 557, 224]","[19, 556, 252]","[20, 559, 259]",0
"[0, 588, 468]","[1, 552, 441]","[2, 542, 391]","[3, 575, 357]","[4, 607, 361]","[5, 548, 348]","[6, 549, 301]","[7, 555, 273]","[8, 561, 250]","[9, 577, 346]","[10, 579, 294]","[11, 582, 261]","[12, 583, 234]","[13, 602, 354]","[14, 604, 309]","[15, 603, 279]","[16, 602, 254]","[17, 629, 370]","[18, 631, 335]","[19, 629, 312]","[20, 627, 292]",1
"[0, 588, 469]","[1, 554, 440]","[2, 543, 392]","[3, 573, 357]","[4, 604, 361]","[5, 548, 347]","[6, 550, 300]","[7, 555, 272]","[8, 560, 248]","[9, 576, 344]","[10, 578, 294]","[11, 580, 262]","[12, 582, 235]","[13, 602, 353]","[14, 604, 308]","[15, 603, 278]","[16, 601, 253]","[17, 629, 369]","[18, 631, 335]","[19, 629, 312]","[20, 627, 292]",1
"[0, 588, 469]","[1, 554, 441]","[2, 543, 392]","[3, 573, 357]","[4, 604, 361]","[5, 549, 347]","[6, 551, 300]","[7, 555, 272]","[8, 560, 248]","[9, 576, 344]","[10, 578, 294]","[11, 580, 262]","[12, 582, 234]","[13, 602, 352]","[14, 604, 308]","[15, 603, 278]","[16, 601, 253]","[17, 629, 368]","[18, 631, 335]","[19, 629, 312]","[20, 627, 292]",1
"[0, 588, 469]","[1, 553, 440]","[2, 543, 392]","[3, 573, 357]","[4, 604, 361]","[5, 549, 347]","[6, 551, 300]","[7, 555, 272]","[8, 560, 248]","[9, 576, 344]","[10, 578, 294]","[11, 580, 262]","[12, 582, 234]","[13, 602, 352]","[14, 604, 308]","[15, 603, 278]","[16, 601, 254]","[17, 629, 368]","[18, 631, 335]","[19, 629, 312]","[20, 627, 292]",1
"[0, 588, 468]","[1, 554, 440]","[2, 543, 392]","[3, 573, 357]","[4, 604, 361]","[5, 548, 346]","[6, 550, 299]","[7, 555, 272]","[8, 560, 248]","[9, 576, 343]","[10, 577, 293]","[11, 580, 261]","[12, 582, 234]","[13, 601, 352]","[14, 603, 307]","[15, 603, 278]","[16, 601, 253]","[17, 628, 368]","[18, 630, 334]","[19, 628, 312]","[20, 627, 292]",1
"[0, 587, 468]","[1, 553, 439]","[2, 543, 392]","[3, 574, 357]","[4, 604, 361]","[5, 548, 346]","[6, 550, 299]","[7, 554, 271]","[8, 559, 247]","[9, 576, 343]","[10, 577, 293]","[11, 580, 261]","[12, 582, 234]","[13, 602, 351]","[14, 604, 307]","[15, 603, 278]","[16, 601, 254]","[17, 628, 368]","[18, 631, 334]","[19, 629, 311]","[20, 627, 292]",1
"[0, 588, 468]","[1, 553, 439]","[2, 543, 391]","[3, 574, 357]","[4, 604, 361]","[5, 548, 346]","[6, 550, 299]","[7, 554, 272]","[8, 560, 248]","[9, 576, 343]","[10, 577, 293]","[11, 580, 261]","[12, 581, 234]","[13, 602, 351]","[14, 603, 307]","[15, 603, 277]","[16, 601, 253]","[17, 628, 368]","[18, 631, 334]","[19, 629, 311]","[20, 626, 291]",1
"[0, 587, 468]","[1, 553, 439]","[2, 542, 392]","[3, 572, 357]","[4, 604, 359]","[5, 548, 345]","[6, 550, 298]","[7, 554, 271]","[8, 560, 247]","[9, 576, 343]","[10, 577, 292]","[11, 580, 261]","[12, 582, 233]","[13, 602, 351]","[14, 604, 306]","[15, 603, 276]","[16, 601, 252]","[17, 629, 367]","[18, 631, 333]","[19, 629, 311]","[20, 626, 291]",1
"[0, 587, 469]","[1, 553, 439]","[2, 542, 392]","[3, 572, 358]","[4, 604, 360]","[5, 548, 345]","[6, 550, 298]","[7, 554, 271]","[8, 560, 246]","[9, 576, 343]","[10, 577, 292]","[11, 580, 261]","[12, 582, 233]","[13, 602, 351]","[14, 604, 306]","[15, 603, 277]","[16, 601, 252]","[17, 629, 367]","[18, 631, 333]","[19, 629, 311]","[20, 626, 291]",1
"[0, 587, 469]","[1, 553, 439]","[2, 542, 392]","[3, 572, 358]","[4, 604, 360]","[5, 548, 345]","[6, 550, 298]","[7, 554, 271]","[8, 560, 247]","[9, 576, 343]","[10, 577, 292]","[11, 580, 261]","[12, 582, 233]","[13, 602, 351]","[14, 603, 306]","[15, 603, 277]","[16, 601, 253]","[17, 629, 367]","[18, 631, 333]","[19, 629, 311]","[20, 626, 291]",1
"[0, 588, 469]","[1, 553, 440]","[2, 543, 393]","[3, 573, 357]","[4, 605, 360]","[5, 548, 346]","[6, 549, 298]","[7, 554, 271]","[8, 559, 246]","[9, 576, 343]","[10, 577, 293]","[11, 580, 261]","[12, 582, 233]","[13, 601, 352]","[14, 603, 307]","[15, 603, 277]","[16, 601, 253]","[17, 628, 367]","[18, 630, 333]","[19, 628, 311]","[20, 626, 291]",1
"[0, 587, 469]","[1, 553, 440]","[2, 543, 392]","[3, 573, 357]","[4, 604, 360]","[5, 548, 345]","[6, 550, 298]","[7, 554, 271]","[8, 559, 246]","[9, 576, 343]","[10, 577, 293]","[11, 580, 261]","[12, 582, 233]","[13, 601, 351]","[14, 603, 307]","[15, 603, 278]","[16, 601, 254]","[17, 628, 367]","[18, 630, 334]","[19, 628, 311]","[20, 626, 291]",1
"[0, 588, 469]","[1, 553, 440]","[2, 543, 392]","[3, 573, 357]","[4, 605, 360]","[5, 548, 345]","[6, 550, 298]","[7, 554, 271]","[8, 559, 246]","[9, 576, 343]","[10, 577, 293]","[11, 580, 261]","[12, 582, 233]","[13, 601, 351]","[14, 603, 307]","[15, 603, 278]","[16, 601, 254]","[17, 628, 367]","[18, 630, 334]","[19, 629, 311]","[20, 626, 291]",1
"[0, 587, 468]","[1, 553, 437]","[2, 543, 391]","[3, 573, 357]","[4, 604, 360]","[5, 548, 345]","[6, 549, 298]","[7, 554, 271]","[8, 559, 246]","[9, 576, 342]","[10, 577, 292]","[11, 580, 261]","[12, 582, 233]","[13, 602, 351]","[14, 604, 306]","[15, 603, 277]","[16, 601, 253]","[17, 629, 367]","[18, 631, 333]","[19, 629, 310]","[20, 626, 291]",1
"[0, 587, 468]","[1, 553, 438]","[2, 542, 391]","[3, 573, 357]","[4, 604, 359]","[5, 547, 345]","[6, 549, 298]","[7, 554, 271]","[8, 559, 247]","[9, 576, 343]","[10, 577, 292]","[11, 580, 260]","[12, 582, 233]","[13, 602, 351]","[14, 604, 306]","[15, 603, 277]","[16, 601, 253]","[17, 629, 367]","[18, 630, 333]","[19, 628, 310]","[20, 626, 291]",1
"[0, 587, 467]","[1, 553, 437]","[2, 542, 392]","[3, 572, 358]","[4, 604, 360]","[5, 547, 345]","[6, 549, 298]","[7, 553, 271]","[8, 558, 247]","[9, 576, 343]","[10, 577, 292]","[11, 580, 261]","[12, 581, 233]","[13, 602, 352]","[14, 604, 306]","[15, 603, 277]","[16, 601, 252]","[17, 629, 368]","[18, 630, 334]","[19, 628, 310]","[20, 626, 291]",1
"[0, 587, 467]","[1, 553, 437]","[2, 542, 391]","[3, 572, 358]","[4, 604, 360]","[5, 547, 346]","[6, 549, 298]","[7, 553, 271]","[8, 559, 247]","[9, 576, 344]","[10, 577, 293]","[11, 580, 261]","[12, 582, 234]","[13, 602, 352]","[14, 604, 307]","[15, 603, 277]","[16, 601, 253]","[17, 629, 369]","[18, 631, 334]","[19, 629, 311]","[20, 626, 291]",1
"[0, 587, 468]","[1, 553, 439]","[2, 541, 392]","[3, 571, 357]","[4, 604, 361]","[5, 547, 346]","[6, 549, 298]","[7, 554, 271]","[8, 559, 247]","[9, 575, 343]","[10, 577, 293]","[11, 580, 261]","[12, 582, 234]","[13, 601, 352]","[14, 603, 306]","[15, 602, 277]","[16, 601, 253]","[17, 627, 368]","[18, 630, 334]","[19, 628, 311]","[20, 625, 291]",1
"[0, 586, 468]","[1, 552, 439]","[2, 541, 392]","[3, 571, 358]","[4, 604, 362]","[5, 547, 346]","[6, 549, 298]","[7, 553, 271]","[8, 558, 246]","[9, 575, 344]","[10, 577, 293]","[11, 579, 261]","[12, 581, 234]","[13, 601, 352]","[14, 603, 306]","[15, 602, 277]","[16, 601, 253]","[17, 627, 368]","[18, 630, 334]","[19, 628, 311]","[20, 625, 291]",1
"[0, 586, 469]","[1, 552, 440]","[2, 541, 392]","[3, 572, 358]","[4, 603, 361]","[5, 547, 345]","[6, 549, 298]","[7, 553, 270]","[8, 558, 246]","[9, 575, 343]","[10, 576, 292]","[11, 579, 261]","[12, 581, 233]","[13, 601, 351]","[14, 603, 306]","[15, 602, 277]","[16, 601, 252]","[17, 628, 367]","[18, 629, 333]","[19, 627, 310]","[20, 625, 290]",1
"[0, 586, 470]","[1, 552, 441]","[2, 541, 393]","[3, 572, 358]","[4, 603, 361]","[5, 547, 345]","[6, 549, 298]","[7, 553, 270]","[8, 558, 246]","[9, 575, 343]","[10, 576, 292]","[11, 579, 260]","[12, 581, 233]","[13, 601, 351]","[14, 602, 306]","[15, 602, 277]","[16, 600, 252]","[17, 628, 368]","[18, 629, 333]","[19, 627, 310]","[20, 625, 290]",1
"[0, 584, 469]","[1, 551, 440]","[2, 540, 393]","[3, 570, 358]","[4, 602, 360]","[5, 547, 345]","[6, 548, 297]","[7, 552, 270]","[8, 558, 246]","[9, 575, 342]","[10, 576, 292]","[11, 579, 260]","[12, 581, 233]","[13, 601, 351]","[14, 602, 306]","[15, 601, 276]","[16, 600, 252]","[17, 628, 367]","[18, 629, 333]","[19, 626, 310]","[20, 623, 290]",1
"[0, 584, 470]","[1, 551, 440]","[2, 541, 392]","[3, 572, 358]","[4, 603, 361]","[5, 547, 345]","[6, 548, 297]","[7, 552, 270]","[8, 558, 246]","[9, 575, 343]","[10, 576, 292]","[11, 579, 260]","[12, 581, 233]","[13, 601, 351]","[14, 602, 306]","[15, 601, 276]","[16, 600, 252]","[17, 628, 367]","[18, 629, 333]","[19, 626, 310]","[20, 624, 290]",1
"[0, 582, 469]","[1, 549, 438]","[2, 540, 391]","[3, 571, 358]","[4, 602, 359]","[5, 545, 344]","[6, 546, 295]","[7, 550, 268]","[8, 555, 244]","[9, 573, 341]","[10, 574, 289]","[11, 577, 258]","[12, 579, 231]","[13, 598, 350]","[14, 599, 302]","[15, 599, 272]","[16, 598, 248]","[17, 625, 365]","[18, 627, 330]","[19, 625, 307]","[20, 622, 287]",1
"[0, 581, 470]","[1, 549, 439]","[2, 540, 391]","[3, 571, 358]","[4, 602, 360]","[5, 545, 343]","[6, 546, 295]","[7, 550, 268]","[8, 555, 244]","[9, 573, 341]","[10, 574, 290]","[11, 578, 259]","[12, 579, 232]","[13, 599, 350]","[14, 600, 303]","[15, 600, 274]","[16, 599, 250]","[17, 626, 366]","[18, 628, 331]","[19, 626, 308]","[20, 623, 288]",1
"[0, 572, 464]","[1, 539, 436]","[2, 526, 392]","[3, 545, 355]","[4, 573, 345]","[5, 538, 338]","[6, 538, 291]","[7, 543, 263]","[8, 547, 238]","[9, 563, 336]","[10, 565, 285]","[11, 568, 253]","[12, 569, 226]","[13, 587, 343]","[14, 589, 296]","[15, 591, 268]","[16, 590, 244]","[17, 614, 357]","[18, 616, 323]","[19, 615, 300]","[20, 613, 282]",1
"[0, 574, 465]","[1, 540, 436]","[2, 526, 393]","[3, 548, 356]","[4, 579, 350]","[5, 538, 339]","[6, 538, 292]","[7, 541, 264]","[8, 545, 239]","[9, 564, 336]","[10, 565, 285]","[11, 567, 255]","[12, 568, 227]","[13, 589, 343]","[14, 590, 296]","[15, 591, 268]","[16, 589, 245]","[17, 616, 357]","[18, 618, 321]","[19, 616, 299]","[20, 612, 281]",1
"[0, 557, 457]","[1, 521, 428]","[2, 506, 383]","[3, 519, 345]","[4, 541, 330]","[5, 524, 331]","[6, 525, 285]","[7, 528, 258]","[8, 532, 233]","[9, 549, 329]","[10, 550, 278]","[11, 551, 247]","[12, 550, 221]","[13, 573, 336]","[14, 573, 288]","[15, 572, 258]","[16, 569, 234]","[17, 599, 351]","[18, 599, 315]","[19, 597, 292]","[20, 592, 273]",1
"[0, 561, 456]","[1, 526, 429]","[2, 508, 384]","[3, 520, 346]","[4, 545, 333]","[5, 524, 331]","[6, 524, 286]","[7, 527, 258]","[8, 530, 233]","[9, 550, 327]","[10, 549, 278]","[11, 550, 247]","[12, 551, 220]","[13, 574, 334]","[14, 573, 287]","[15, 572, 258]","[16, 569, 233]","[17, 600, 348]","[18, 600, 313]","[19, 597, 290]","[20, 593, 272]",1
"[0, 550, 444]","[1, 513, 418]","[2, 494, 376]","[3, 506, 339]","[4, 530, 324]","[5, 511, 322]","[6, 508, 277]","[7, 509, 250]","[8, 510, 226]","[9, 535, 318]","[10, 534, 268]","[11, 533, 236]","[12, 532, 209]","[13, 559, 323]","[14, 558, 275]","[15, 557, 245]","[16, 553, 220]","[17, 585, 337]","[18, 586, 300]","[19, 583, 276]","[20, 578, 256]",1
