0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 376, 250]","[1, 332, 237]","[2, 297, 198]","[3, 286, 163]","[4, 283, 133]","[5, 317, 159]","[6, 306, 139]","[7, 306, 162]","[8, 312, 181]","[9, 342, 157]","[10, 327, 137]","[11, 328, 165]","[12, 336, 184]","[13, 368, 160]","[14, 351, 143]","[15, 349, 169]","[16, 357, 188]","[17, 394, 167]","[18, 374, 152]","[19, 371, 170]","[20, 376, 184]",0
"[0, 377, 250]","[1, 333, 237]","[2, 298, 199]","[3, 286, 163]","[4, 283, 133]","[5, 317, 159]","[6, 306, 139]","[7, 307, 162]","[8, 314, 181]","[9, 342, 157]","[10, 326, 137]","[11, 328, 165]","[12, 337, 184]","[13, 368, 160]","[14, 350, 142]","[15, 350, 169]","[16, 358, 188]","[17, 394, 167]","[18, 374, 152]","[19, 371, 169]","[20, 378, 183]",0
"[0, 357, 248]","[1, 313, 236]","[2, 278, 198]","[3, 266, 163]","[4, 265, 133]","[5, 295, 158]","[6, 285, 138]","[7, 286, 165]","[8, 291, 183]","[9, 319, 156]","[10, 307, 137]","[11, 307, 168]","[12, 315, 184]","[13, 344, 157]","[14, 331, 141]","[15, 330, 170]","[16, 336, 184]","[17, 372, 162]","[18, 355, 149]","[19, 352, 170]","[20, 357, 181]",0
"[0, 357, 249]","[1, 312, 235]","[2, 277, 197]","[3, 266, 162]","[4, 262, 133]","[5, 295, 158]","[6, 285, 138]","[7, 286, 164]","[8, 292, 182]","[9, 319, 156]","[10, 307, 136]","[11, 308, 167]","[12, 316, 183]","[13, 345, 158]","[14, 331, 141]","[15, 331, 170]","[16, 338, 185]","[17, 372, 164]","[18, 355, 150]","[19, 353, 171]","[20, 358, 182]",0
"[0, 357, 249]","[1, 312, 235]","[2, 277, 197]","[3, 266, 162]","[4, 262, 133]","[5, 295, 158]","[6, 285, 138]","[7, 286, 164]","[8, 292, 182]","[9, 319, 155]","[10, 307, 136]","[11, 308, 167]","[12, 316, 183]","[13, 345, 157]","[14, 331, 141]","[15, 331, 170]","[16, 338, 185]","[17, 372, 164]","[18, 355, 150]","[19, 353, 171]","[20, 358, 182]",0
"[0, 341, 247]","[1, 296, 236]","[2, 260, 200]","[3, 248, 162]","[4, 247, 132]","[5, 274, 161]","[6, 264, 139]","[7, 267, 168]","[8, 275, 185]","[9, 299, 156]","[10, 288, 137]","[11, 290, 170]","[12, 298, 184]","[13, 325, 157]","[14, 313, 141]","[15, 313, 173]","[16, 320, 184]","[17, 354, 161]","[18, 335, 151]","[19, 334, 175]","[20, 341, 184]",0
"[0, 341, 247]","[1, 294, 234]","[2, 259, 198]","[3, 249, 161]","[4, 244, 132]","[5, 276, 160]","[6, 267, 139]","[7, 269, 167]","[8, 276, 184]","[9, 301, 157]","[10, 290, 136]","[11, 291, 169]","[12, 300, 184]","[13, 327, 158]","[14, 314, 141]","[15, 314, 172]","[16, 321, 186]","[17, 354, 163]","[18, 337, 151]","[19, 334, 175]","[20, 340, 186]",0
"[0, 341, 247]","[1, 294, 235]","[2, 259, 198]","[3, 249, 162]","[4, 245, 132]","[5, 276, 160]","[6, 267, 139]","[7, 269, 167]","[8, 276, 184]","[9, 301, 156]","[10, 290, 136]","[11, 291, 169]","[12, 299, 184]","[13, 327, 158]","[14, 315, 141]","[15, 314, 172]","[16, 321, 185]","[17, 355, 163]","[18, 337, 151]","[19, 334, 175]","[20, 341, 186]",0
"[0, 324, 246]","[1, 279, 237]","[2, 243, 202]","[3, 232, 163]","[4, 232, 133]","[5, 259, 161]","[6, 247, 139]","[7, 250, 172]","[8, 259, 188]","[9, 284, 157]","[10, 270, 137]","[11, 273, 175]","[12, 283, 187]","[13, 310, 158]","[14, 296, 142]","[15, 296, 178]","[16, 305, 189]","[17, 339, 161]","[18, 319, 150]","[19, 318, 178]","[20, 326, 187]",0
"[0, 324, 246]","[1, 278, 237]","[2, 243, 200]","[3, 232, 163]","[4, 230, 133]","[5, 261, 160]","[6, 249, 139]","[7, 252, 170]","[8, 260, 186]","[9, 285, 157]","[10, 272, 137]","[11, 272, 173]","[12, 282, 185]","[13, 311, 159]","[14, 298, 142]","[15, 296, 178]","[16, 304, 189]","[17, 340, 163]","[18, 321, 152]","[19, 318, 178]","[20, 325, 187]",0
"[0, 324, 246]","[1, 278, 237]","[2, 243, 200]","[3, 233, 163]","[4, 231, 133]","[5, 260, 160]","[6, 249, 139]","[7, 252, 171]","[8, 260, 186]","[9, 285, 156]","[10, 273, 136]","[11, 273, 173]","[12, 282, 185]","[13, 311, 158]","[14, 298, 142]","[15, 297, 177]","[16, 305, 188]","[17, 340, 162]","[18, 321, 152]","[19, 319, 178]","[20, 326, 187]",0
"[0, 310, 248]","[1, 267, 240]","[2, 233, 204]","[3, 221, 166]","[4, 220, 137]","[5, 246, 162]","[6, 234, 141]","[7, 237, 173]","[8, 246, 189]","[9, 270, 157]","[10, 257, 137]","[11, 260, 176]","[12, 270, 188]","[13, 297, 157]","[14, 283, 144]","[15, 284, 181]","[16, 293, 191]","[17, 326, 160]","[18, 306, 152]","[19, 306, 180]","[20, 314, 188]",0
"[0, 312, 249]","[1, 268, 240]","[2, 232, 203]","[3, 220, 165]","[4, 220, 134]","[5, 247, 161]","[6, 235, 141]","[7, 239, 173]","[8, 249, 188]","[9, 271, 157]","[10, 258, 138]","[11, 261, 176]","[12, 271, 187]","[13, 297, 157]","[14, 284, 144]","[15, 285, 181]","[16, 294, 191]","[17, 325, 161]","[18, 307, 153]","[19, 306, 180]","[20, 314, 189]",0
"[0, 312, 249]","[1, 268, 241]","[2, 232, 204]","[3, 221, 165]","[4, 220, 134]","[5, 247, 162]","[6, 236, 141]","[7, 240, 173]","[8, 249, 188]","[9, 271, 157]","[10, 258, 137]","[11, 260, 176]","[12, 271, 187]","[13, 297, 158]","[14, 284, 144]","[15, 285, 181]","[16, 294, 191]","[17, 325, 161]","[18, 307, 153]","[19, 306, 180]","[20, 314, 188]",0
"[0, 304, 248]","[1, 259, 241]","[2, 223, 204]","[3, 212, 165]","[4, 211, 135]","[5, 238, 163]","[6, 224, 142]","[7, 230, 176]","[8, 240, 189]","[9, 261, 158]","[10, 247, 140]","[11, 252, 180]","[12, 264, 189]","[13, 287, 159]","[14, 273, 144]","[15, 276, 183]","[16, 285, 193]","[17, 316, 161]","[18, 297, 152]","[19, 297, 181]","[20, 305, 190]",0
"[0, 305, 250]","[1, 260, 243]","[2, 224, 205]","[3, 213, 166]","[4, 210, 136]","[5, 237, 164]","[6, 226, 143]","[7, 232, 175]","[8, 242, 190]","[9, 261, 159]","[10, 249, 139]","[11, 253, 178]","[12, 263, 189]","[13, 287, 159]","[14, 275, 146]","[15, 277, 185]","[16, 286, 195]","[17, 316, 162]","[18, 298, 155]","[19, 298, 182]","[20, 306, 189]",0
"[0, 305, 250]","[1, 260, 243]","[2, 224, 205]","[3, 213, 166]","[4, 210, 135]","[5, 237, 164]","[6, 225, 143]","[7, 232, 175]","[8, 242, 190]","[9, 261, 159]","[10, 249, 139]","[11, 253, 178]","[12, 264, 189]","[13, 287, 159]","[14, 274, 145]","[15, 277, 184]","[16, 286, 194]","[17, 316, 162]","[18, 298, 154]","[19, 298, 181]","[20, 306, 189]",0
"[0, 297, 250]","[1, 253, 242]","[2, 218, 205]","[3, 207, 166]","[4, 205, 136]","[5, 232, 164]","[6, 218, 142]","[7, 224, 176]","[8, 234, 190]","[9, 255, 159]","[10, 240, 140]","[11, 245, 180]","[12, 257, 189]","[13, 281, 159]","[14, 266, 144]","[15, 269, 184]","[16, 279, 194]","[17, 310, 162]","[18, 290, 152]","[19, 290, 181]","[20, 298, 189]",0
"[0, 298, 250]","[1, 254, 244]","[2, 219, 207]","[3, 206, 167]","[4, 203, 136]","[5, 230, 165]","[6, 218, 143]","[7, 224, 176]","[8, 234, 191]","[9, 254, 160]","[10, 239, 140]","[11, 245, 180]","[12, 255, 189]","[13, 280, 160]","[14, 265, 145]","[15, 269, 185]","[16, 279, 196]","[17, 309, 161]","[18, 290, 154]","[19, 291, 182]","[20, 300, 189]",0
"[0, 299, 250]","[1, 255, 244]","[2, 219, 207]","[3, 207, 167]","[4, 203, 136]","[5, 231, 166]","[6, 219, 143]","[7, 225, 175]","[8, 234, 190]","[9, 255, 161]","[10, 240, 140]","[11, 245, 179]","[12, 256, 189]","[13, 281, 160]","[14, 266, 146]","[15, 269, 186]","[16, 279, 196]","[17, 309, 162]","[18, 290, 154]","[19, 291, 182]","[20, 300, 189]",0
"[0, 294, 251]","[1, 250, 244]","[2, 214, 206]","[3, 202, 167]","[4, 199, 137]","[5, 227, 164]","[6, 212, 143]","[7, 219, 178]","[8, 230, 190]","[9, 250, 159]","[10, 234, 140]","[11, 240, 181]","[12, 252, 188]","[13, 276, 159]","[14, 260, 145]","[15, 265, 186]","[16, 275, 194]","[17, 305, 161]","[18, 285, 153]","[19, 285, 183]","[20, 294, 189]",0
"[0, 296, 251]","[1, 251, 244]","[2, 215, 207]","[3, 202, 167]","[4, 197, 137]","[5, 227, 166]","[6, 212, 144]","[7, 220, 177]","[8, 229, 191]","[9, 250, 161]","[10, 234, 141]","[11, 240, 181]","[12, 251, 188]","[13, 276, 160]","[14, 259, 146]","[15, 264, 187]","[16, 275, 195]","[17, 303, 161]","[18, 283, 154]","[19, 285, 183]","[20, 295, 189]",0
"[0, 296, 251]","[1, 252, 245]","[2, 216, 207]","[3, 203, 167]","[4, 198, 138]","[5, 226, 166]","[6, 212, 143]","[7, 219, 177]","[8, 230, 190]","[9, 250, 161]","[10, 233, 141]","[11, 240, 181]","[12, 251, 189]","[13, 275, 160]","[14, 259, 145]","[15, 264, 187]","[16, 275, 196]","[17, 303, 162]","[18, 283, 154]","[19, 285, 183]","[20, 295, 191]",0
"[0, 296, 252]","[1, 251, 246]","[2, 215, 209]","[3, 202, 169]","[4, 196, 139]","[5, 225, 167]","[6, 211, 145]","[7, 218, 179]","[8, 229, 192]","[9, 249, 162]","[10, 232, 142]","[11, 239, 184]","[12, 249, 190]","[13, 275, 161]","[14, 258, 147]","[15, 264, 189]","[16, 274, 197]","[17, 303, 161]","[18, 282, 155]","[19, 284, 185]","[20, 294, 191]",0
"[0, 296, 252]","[1, 252, 246]","[2, 216, 209]","[3, 203, 170]","[4, 196, 140]","[5, 225, 167]","[6, 210, 145]","[7, 219, 179]","[8, 229, 193]","[9, 249, 161]","[10, 232, 142]","[11, 239, 184]","[12, 250, 191]","[13, 275, 161]","[14, 258, 147]","[15, 264, 189]","[16, 274, 198]","[17, 302, 162]","[18, 282, 155]","[19, 285, 185]","[20, 294, 191]",0
"[0, 297, 252]","[1, 252, 247]","[2, 216, 209]","[3, 203, 170]","[4, 196, 140]","[5, 225, 167]","[6, 210, 145]","[7, 219, 179]","[8, 229, 192]","[9, 249, 161]","[10, 232, 142]","[11, 239, 183]","[12, 249, 191]","[13, 275, 160]","[14, 258, 147]","[15, 264, 189]","[16, 274, 198]","[17, 302, 162]","[18, 282, 155]","[19, 285, 184]","[20, 294, 191]",0
"[0, 300, 255]","[1, 256, 246]","[2, 221, 209]","[3, 207, 171]","[4, 201, 141]","[5, 232, 170]","[6, 218, 147]","[7, 223, 178]","[8, 233, 193]","[9, 255, 165]","[10, 240, 145]","[11, 244, 183]","[12, 255, 192]","[13, 280, 164]","[14, 265, 151]","[15, 268, 189]","[16, 278, 198]","[17, 308, 166]","[18, 287, 159]","[19, 289, 186]","[20, 298, 193]",0
"[0, 301, 254]","[1, 257, 247]","[2, 220, 210]","[3, 206, 171]","[4, 200, 142]","[5, 230, 170]","[6, 216, 147]","[7, 223, 179]","[8, 233, 193]","[9, 254, 164]","[10, 239, 145]","[11, 244, 183]","[12, 254, 191]","[13, 280, 164]","[14, 265, 150]","[15, 269, 188]","[16, 278, 197]","[17, 308, 166]","[18, 289, 158]","[19, 290, 186]","[20, 299, 193]",0
"[0, 302, 253]","[1, 257, 247]","[2, 221, 210]","[3, 206, 171]","[4, 199, 142]","[5, 230, 170]","[6, 216, 147]","[7, 223, 179]","[8, 234, 192]","[9, 254, 164]","[10, 239, 144]","[11, 244, 183]","[12, 254, 191]","[13, 280, 163]","[14, 265, 150]","[15, 268, 188]","[16, 278, 197]","[17, 308, 165]","[18, 288, 158]","[19, 289, 186]","[20, 298, 193]",0
"[0, 310, 256]","[1, 264, 244]","[2, 229, 209]","[3, 215, 172]","[4, 210, 142]","[5, 243, 171]","[6, 228, 149]","[7, 232, 179]","[8, 242, 194]","[9, 266, 166]","[10, 250, 147]","[11, 253, 182]","[12, 264, 194]","[13, 291, 166]","[14, 275, 153]","[15, 278, 187]","[16, 287, 197]","[17, 319, 169]","[18, 298, 162]","[19, 299, 187]","[20, 308, 195]",0
"[0, 310, 255]","[1, 265, 247]","[2, 229, 210]","[3, 215, 172]","[4, 209, 143]","[5, 241, 170]","[6, 226, 148]","[7, 232, 179]","[8, 243, 193]","[9, 265, 165]","[10, 250, 146]","[11, 253, 183]","[12, 264, 192]","[13, 291, 165]","[14, 276, 153]","[15, 278, 189]","[16, 287, 197]","[17, 318, 168]","[18, 299, 161]","[19, 298, 188]","[20, 307, 196]",0
"[0, 310, 256]","[1, 265, 247]","[2, 229, 210]","[3, 216, 172]","[4, 209, 144]","[5, 241, 170]","[6, 228, 148]","[7, 232, 178]","[8, 242, 193]","[9, 265, 165]","[10, 251, 147]","[11, 253, 183]","[12, 263, 193]","[13, 291, 166]","[14, 277, 153]","[15, 278, 188]","[16, 286, 197]","[17, 318, 169]","[18, 299, 162]","[19, 298, 188]","[20, 306, 196]",0
"[0, 321, 256]","[1, 276, 244]","[2, 241, 209]","[3, 226, 173]","[4, 218, 145]","[5, 256, 170]","[6, 241, 150]","[7, 246, 181]","[8, 256, 195]","[9, 279, 166]","[10, 263, 150]","[11, 267, 185]","[12, 278, 195]","[13, 304, 167]","[14, 286, 155]","[15, 289, 188]","[16, 299, 197]","[17, 331, 170]","[18, 310, 163]","[19, 310, 188]","[20, 318, 196]",0
"[0, 321, 256]","[1, 276, 245]","[2, 240, 209]","[3, 227, 173]","[4, 218, 145]","[5, 256, 170]","[6, 244, 149]","[7, 248, 179]","[8, 257, 196]","[9, 279, 167]","[10, 266, 150]","[11, 270, 184]","[12, 280, 197]","[13, 304, 167]","[14, 290, 155]","[15, 292, 188]","[16, 300, 201]","[17, 331, 171]","[18, 312, 163]","[19, 311, 188]","[20, 318, 198]",0
"[0, 321, 256]","[1, 276, 245]","[2, 240, 209]","[3, 227, 173]","[4, 218, 145]","[5, 256, 170]","[6, 243, 150]","[7, 248, 180]","[8, 257, 196]","[9, 279, 166]","[10, 266, 149]","[11, 269, 184]","[12, 279, 197]","[13, 305, 167]","[14, 290, 155]","[15, 292, 188]","[16, 301, 200]","[17, 332, 171]","[18, 312, 163]","[19, 311, 188]","[20, 319, 198]",0
"[0, 493, 429]","[1, 457, 399]","[2, 448, 353]","[3, 476, 319]","[4, 508, 316]","[5, 455, 300]","[6, 459, 251]","[7, 464, 224]","[8, 470, 200]","[9, 484, 299]","[10, 487, 247]","[11, 490, 216]","[12, 491, 189]","[13, 508, 308]","[14, 512, 260]","[15, 512, 231]","[16, 511, 207]","[17, 534, 324]","[18, 538, 289]","[19, 537, 265]","[20, 535, 245]",1
"[0, 494, 431]","[1, 461, 403]","[2, 452, 355]","[3, 480, 320]","[4, 511, 318]","[5, 455, 302]","[6, 458, 252]","[7, 465, 224]","[8, 471, 199]","[9, 483, 300]","[10, 486, 248]","[11, 490, 216]","[12, 493, 188]","[13, 507, 308]","[14, 512, 262]","[15, 513, 232]","[16, 513, 206]","[17, 533, 324]","[18, 537, 290]","[19, 537, 267]","[20, 535, 247]",1
"[0, 493, 433]","[1, 460, 404]","[2, 452, 355]","[3, 481, 319]","[4, 513, 318]","[5, 455, 302]","[6, 459, 252]","[7, 465, 224]","[8, 471, 199]","[9, 484, 300]","[10, 486, 247]","[11, 490, 216]","[12, 492, 188]","[13, 508, 308]","[14, 512, 261]","[15, 513, 231]","[16, 512, 205]","[17, 534, 324]","[18, 538, 289]","[19, 537, 266]","[20, 534, 247]",1
"[0, 492, 434]","[1, 461, 405]","[2, 452, 357]","[3, 480, 321]","[4, 513, 318]","[5, 455, 302]","[6, 458, 252]","[7, 465, 223]","[8, 471, 199]","[9, 483, 299]","[10, 485, 246]","[11, 489, 215]","[12, 492, 187]","[13, 507, 307]","[14, 511, 260]","[15, 513, 230]","[16, 512, 204]","[17, 533, 324]","[18, 538, 289]","[19, 537, 265]","[20, 535, 245]",1
"[0, 493, 435]","[1, 460, 405]","[2, 452, 355]","[3, 481, 319]","[4, 512, 317]","[5, 455, 302]","[6, 459, 252]","[7, 465, 224]","[8, 471, 199]","[9, 483, 299]","[10, 486, 247]","[11, 490, 215]","[12, 492, 187]","[13, 508, 307]","[14, 512, 260]","[15, 513, 230]","[16, 512, 204]","[17, 534, 324]","[18, 538, 289]","[19, 538, 266]","[20, 536, 245]",1
"[0, 493, 435]","[1, 460, 405]","[2, 452, 356]","[3, 480, 320]","[4, 512, 317]","[5, 455, 302]","[6, 459, 252]","[7, 465, 224]","[8, 471, 199]","[9, 483, 299]","[10, 486, 247]","[11, 490, 216]","[12, 492, 187]","[13, 507, 307]","[14, 512, 260]","[15, 513, 230]","[16, 512, 204]","[17, 533, 324]","[18, 538, 289]","[19, 537, 266]","[20, 535, 245]",1
"[0, 493, 435]","[1, 460, 405]","[2, 452, 355]","[3, 481, 320]","[4, 513, 317]","[5, 455, 302]","[6, 459, 252]","[7, 465, 224]","[8, 471, 199]","[9, 483, 299]","[10, 486, 247]","[11, 490, 216]","[12, 492, 187]","[13, 508, 307]","[14, 512, 260]","[15, 513, 230]","[16, 512, 204]","[17, 534, 324]","[18, 538, 289]","[19, 537, 266]","[20, 535, 245]",1
"[0, 494, 432]","[1, 461, 405]","[2, 451, 356]","[3, 478, 320]","[4, 510, 316]","[5, 455, 301]","[6, 459, 251]","[7, 465, 223]","[8, 472, 198]","[9, 483, 298]","[10, 486, 246]","[11, 490, 215]","[12, 492, 187]","[13, 507, 306]","[14, 512, 259]","[15, 513, 229]","[16, 512, 203]","[17, 533, 322]","[18, 537, 288]","[19, 537, 265]","[20, 535, 244]",1
"[0, 493, 431]","[1, 460, 402]","[2, 451, 354]","[3, 479, 319]","[4, 512, 317]","[5, 456, 301]","[6, 459, 251]","[7, 465, 223]","[8, 471, 198]","[9, 484, 298]","[10, 486, 246]","[11, 490, 215]","[12, 492, 187]","[13, 508, 307]","[14, 512, 260]","[15, 513, 230]","[16, 512, 205]","[17, 534, 322]","[18, 538, 288]","[19, 537, 265]","[20, 535, 245]",1
"[0, 494, 431]","[1, 460, 403]","[2, 451, 355]","[3, 480, 320]","[4, 512, 317]","[5, 455, 301]","[6, 458, 251]","[7, 465, 223]","[8, 472, 198]","[9, 483, 299]","[10, 486, 246]","[11, 490, 215]","[12, 492, 187]","[13, 508, 306]","[14, 512, 259]","[15, 513, 230]","[16, 512, 204]","[17, 534, 322]","[18, 538, 287]","[19, 538, 265]","[20, 535, 244]",1
"[0, 491, 431]","[1, 459, 402]","[2, 450, 353]","[3, 479, 318]","[4, 512, 316]","[5, 454, 300]","[6, 457, 251]","[7, 464, 223]","[8, 470, 198]","[9, 481, 297]","[10, 484, 245]","[11, 488, 214]","[12, 491, 187]","[13, 506, 305]","[14, 510, 259]","[15, 512, 229]","[16, 510, 203]","[17, 531, 322]","[18, 537, 287]","[19, 536, 264]","[20, 534, 243]",1
"[0, 491, 431]","[1, 459, 402]","[2, 450, 353]","[3, 479, 318]","[4, 510, 316]","[5, 454, 300]","[6, 457, 251]","[7, 463, 224]","[8, 470, 199]","[9, 481, 298]","[10, 484, 246]","[11, 489, 215]","[12, 491, 187]","[13, 506, 306]","[14, 510, 259]","[15, 512, 229]","[16, 510, 203]","[17, 531, 321]","[18, 536, 287]","[19, 535, 264]","[20, 533, 243]",1
"[0, 491, 431]","[1, 459, 401]","[2, 450, 353]","[3, 478, 319]","[4, 510, 316]","[5, 454, 300]","[6, 457, 251]","[7, 463, 223]","[8, 470, 199]","[9, 482, 297]","[10, 484, 245]","[11, 489, 215]","[12, 491, 187]","[13, 507, 305]","[14, 510, 259]","[15, 512, 229]","[16, 510, 203]","[17, 532, 321]","[18, 536, 287]","[19, 536, 264]","[20, 533, 243]",1
"[0, 482, 428]","[1, 451, 397]","[2, 442, 351]","[3, 466, 316]","[4, 499, 312]","[5, 447, 296]","[6, 449, 249]","[7, 454, 222]","[8, 460, 198]","[9, 473, 293]","[10, 476, 243]","[11, 481, 213]","[12, 484, 186]","[13, 497, 302]","[14, 501, 255]","[15, 503, 226]","[16, 502, 201]","[17, 521, 318]","[18, 525, 283]","[19, 525, 260]","[20, 524, 239]",1
"[0, 484, 429]","[1, 451, 398]","[2, 442, 351]","[3, 466, 316]","[4, 498, 310]","[5, 446, 297]","[6, 448, 249]","[7, 453, 222]","[8, 458, 197]","[9, 473, 294]","[10, 475, 243]","[11, 479, 213]","[12, 482, 186]","[13, 498, 301]","[14, 501, 253]","[15, 502, 225]","[16, 501, 200]","[17, 524, 317]","[18, 527, 281]","[19, 526, 258]","[20, 523, 239]",1
"[0, 482, 429]","[1, 451, 397]","[2, 443, 350]","[3, 468, 317]","[4, 500, 311]","[5, 446, 297]","[6, 448, 249]","[7, 453, 221]","[8, 458, 197]","[9, 473, 294]","[10, 475, 243]","[11, 479, 213]","[12, 482, 186]","[13, 497, 302]","[14, 501, 254]","[15, 502, 225]","[16, 501, 200]","[17, 523, 317]","[18, 527, 282]","[19, 526, 259]","[20, 523, 239]",1
"[0, 469, 425]","[1, 437, 394]","[2, 425, 349]","[3, 442, 313]","[4, 469, 305]","[5, 435, 294]","[6, 436, 248]","[7, 440, 219]","[8, 444, 194]","[9, 459, 292]","[10, 461, 241]","[11, 463, 210]","[12, 463, 183]","[13, 484, 300]","[14, 486, 253]","[15, 486, 224]","[16, 483, 199]","[17, 509, 316]","[18, 512, 280]","[19, 512, 257]","[20, 510, 237]",1
"[0, 471, 425]","[1, 437, 395]","[2, 424, 348]","[3, 441, 311]","[4, 466, 303]","[5, 433, 295]","[6, 433, 247]","[7, 437, 219]","[8, 441, 195]","[9, 459, 291]","[10, 460, 239]","[11, 462, 208]","[12, 463, 181]","[13, 484, 299]","[14, 485, 250]","[15, 486, 221]","[16, 484, 195]","[17, 510, 314]","[18, 512, 278]","[19, 511, 255]","[20, 508, 235]",1
"[0, 470, 424]","[1, 437, 394]","[2, 424, 347]","[3, 440, 311]","[4, 465, 303]","[5, 433, 294]","[6, 433, 247]","[7, 437, 219]","[8, 441, 194]","[9, 458, 291]","[10, 459, 240]","[11, 462, 209]","[12, 464, 181]","[13, 483, 299]","[14, 485, 251]","[15, 486, 222]","[16, 484, 196]","[17, 509, 314]","[18, 511, 278]","[19, 510, 255]","[20, 507, 236]",1
"[0, 462, 423]","[1, 427, 397]","[2, 411, 351]","[3, 428, 312]","[4, 457, 301]","[5, 420, 292]","[6, 420, 244]","[7, 424, 214]","[8, 428, 189]","[9, 446, 289]","[10, 447, 236]","[11, 449, 204]","[12, 450, 177]","[13, 470, 296]","[14, 472, 247]","[15, 472, 216]","[16, 470, 190]","[17, 495, 312]","[18, 498, 276]","[19, 497, 252]","[20, 496, 232]",1
"[0, 463, 424]","[1, 426, 395]","[2, 410, 348]","[3, 430, 310]","[4, 461, 302]","[5, 419, 292]","[6, 419, 243]","[7, 422, 215]","[8, 426, 189]","[9, 446, 287]","[10, 446, 235]","[11, 448, 203]","[12, 449, 175]","[13, 472, 294]","[14, 472, 245]","[15, 472, 215]","[16, 470, 189]","[17, 498, 309]","[18, 500, 272]","[19, 497, 250]","[20, 493, 230]",1
"[0, 463, 424]","[1, 427, 395]","[2, 411, 348]","[3, 431, 310]","[4, 463, 302]","[5, 419, 292]","[6, 419, 243]","[7, 422, 214]","[8, 426, 189]","[9, 446, 288]","[10, 446, 234]","[11, 448, 203]","[12, 449, 175]","[13, 471, 294]","[14, 472, 246]","[15, 472, 215]","[16, 470, 190]","[17, 498, 310]","[18, 499, 273]","[19, 497, 250]","[20, 494, 231]",1
"[0, 451, 420]","[1, 417, 393]","[2, 401, 347]","[3, 419, 308]","[4, 449, 298]","[5, 409, 288]","[6, 409, 239]","[7, 413, 210]","[8, 417, 185]","[9, 435, 284]","[10, 436, 231]","[11, 439, 200]","[12, 441, 172]","[13, 459, 292]","[14, 461, 243]","[15, 461, 212]","[16, 459, 186]","[17, 485, 307]","[18, 487, 271]","[19, 486, 247]","[20, 484, 226]",1
"[0, 453, 420]","[1, 417, 394]","[2, 399, 347]","[3, 419, 308]","[4, 450, 299]","[5, 408, 289]","[6, 407, 240]","[7, 411, 211]","[8, 414, 184]","[9, 436, 284]","[10, 435, 231]","[11, 438, 200]","[12, 439, 171]","[13, 461, 291]","[14, 462, 242]","[15, 461, 212]","[16, 458, 185]","[17, 488, 306]","[18, 489, 269]","[19, 486, 245]","[20, 481, 225]",1
"[0, 453, 420]","[1, 417, 393]","[2, 400, 347]","[3, 419, 308]","[4, 450, 299]","[5, 408, 289]","[6, 408, 240]","[7, 411, 211]","[8, 415, 185]","[9, 436, 284]","[10, 436, 232]","[11, 438, 200]","[12, 439, 171]","[13, 461, 291]","[14, 462, 243]","[15, 462, 212]","[16, 459, 186]","[17, 488, 306]","[18, 489, 269]","[19, 487, 245]","[20, 482, 226]",1
"[0, 446, 415]","[1, 409, 390]","[2, 391, 344]","[3, 413, 306]","[4, 446, 297]","[5, 400, 285]","[6, 400, 236]","[7, 404, 207]","[8, 408, 181]","[9, 427, 281]","[10, 427, 227]","[11, 429, 195]","[12, 430, 168]","[13, 452, 288]","[14, 453, 238]","[15, 452, 208]","[16, 450, 182]","[17, 478, 302]","[18, 480, 266]","[19, 479, 243]","[20, 475, 222]",1
"[0, 448, 418]","[1, 410, 391]","[2, 392, 345]","[3, 415, 307]","[4, 449, 302]","[5, 399, 286]","[6, 399, 236]","[7, 404, 206]","[8, 408, 180]","[9, 428, 282]","[10, 428, 228]","[11, 430, 196]","[12, 431, 167]","[13, 454, 289]","[14, 455, 241]","[15, 454, 211]","[16, 452, 185]","[17, 481, 304]","[18, 483, 268]","[19, 480, 245]","[20, 476, 225]",1
"[0, 448, 417]","[1, 409, 391]","[2, 392, 344]","[3, 416, 306]","[4, 450, 300]","[5, 399, 286]","[6, 399, 236]","[7, 404, 207]","[8, 408, 180]","[9, 428, 282]","[10, 428, 228]","[11, 430, 196]","[12, 431, 167]","[13, 454, 288]","[14, 455, 241]","[15, 454, 210]","[16, 452, 184]","[17, 482, 303]","[18, 483, 268]","[19, 480, 245]","[20, 477, 225]",1
"[0, 440, 413]","[1, 402, 388]","[2, 384, 342]","[3, 405, 303]","[4, 438, 295]","[5, 394, 282]","[6, 394, 233]","[7, 398, 204]","[8, 403, 178]","[9, 422, 278]","[10, 421, 224]","[11, 423, 192]","[12, 424, 164]","[13, 448, 285]","[14, 449, 237]","[15, 448, 206]","[16, 445, 180]","[17, 474, 301]","[18, 477, 264]","[19, 474, 241]","[20, 470, 220]",1
"[0, 444, 415]","[1, 405, 392]","[2, 385, 345]","[3, 407, 306]","[4, 439, 299]","[5, 395, 283]","[6, 394, 234]","[7, 398, 204]","[8, 402, 177]","[9, 424, 279]","[10, 423, 226]","[11, 425, 193]","[12, 426, 163]","[13, 449, 286]","[14, 450, 239]","[15, 450, 208]","[16, 448, 181]","[17, 476, 302]","[18, 477, 266]","[19, 475, 242]","[20, 472, 222]",1
