"[0, 464, 362]","[1, 428, 355]","[2, 395, 342]","[3, 369, 342]","[4, 347, 339]","[5, 406, 288]","[6, 392, 255]","[7, 376, 244]","[8, 361, 241]","[9, 417, 286]","[10, 402, 245]","[11, 381, 237]","[12, 362, 241]","[13, 427, 288]","[14, 410, 249]","[15, 388, 241]","[16, 369, 243]","[17, 435, 295]","[18, 418, 271]","[19, 401, 259]","[20, 386, 253]",2
"[0, 466, 360]","[1, 430, 353]","[2, 397, 341]","[3, 372, 340]","[4, 349, 339]","[5, 408, 287]","[6, 393, 254]","[7, 378, 243]","[8, 363, 241]","[9, 419, 285]","[10, 402, 244]","[11, 381, 237]","[12, 364, 241]","[13, 429, 287]","[14, 411, 248]","[15, 390, 240]","[16, 372, 242]","[17, 436, 293]","[18, 421, 267]","[19, 404, 254]","[20, 388, 247]",2
"[0, 470, 359]","[1, 434, 352]","[2, 401, 340]","[3, 375, 339]","[4, 353, 338]","[5, 412, 286]","[6, 397, 254]","[7, 381, 243]","[8, 366, 238]","[9, 423, 284]","[10, 407, 245]","[11, 386, 236]","[12, 368, 238]","[13, 432, 286]","[14, 416, 248]","[15, 394, 239]","[16, 376, 240]","[17, 440, 292]","[18, 425, 266]","[19, 408, 254]","[20, 393, 248]",2
"[0, 471, 357]","[1, 437, 351]","[2, 404, 338]","[3, 377, 337]","[4, 354, 338]","[5, 414, 283]","[6, 399, 252]","[7, 383, 242]","[8, 368, 238]","[9, 424, 281]","[10, 407, 243]","[11, 387, 235]","[12, 369, 238]","[13, 433, 281]","[14, 417, 245]","[15, 395, 237]","[16, 376, 238]","[17, 441, 286]","[18, 427, 260]","[19, 410, 248]","[20, 395, 243]",2
"[0, 473, 354]","[1, 439, 349]","[2, 407, 336]","[3, 381, 334]","[4, 358, 334]","[5, 417, 282]","[6, 403, 251]","[7, 387, 240]","[8, 372, 237]","[9, 427, 279]","[10, 411, 242]","[11, 391, 233]","[12, 372, 236]","[13, 436, 280]","[14, 420, 243]","[15, 398, 235]","[16, 378, 236]","[17, 443, 284]","[18, 429, 258]","[19, 412, 247]","[20, 396, 243]",2
"[0, 474, 353]","[1, 441, 348]","[2, 408, 335]","[3, 383, 333]","[4, 361, 332]","[5, 419, 281]","[6, 405, 249]","[7, 390, 239]","[8, 375, 236]","[9, 429, 278]","[10, 414, 240]","[11, 393, 232]","[12, 375, 235]","[13, 438, 278]","[14, 423, 240]","[15, 400, 233]","[16, 380, 236]","[17, 445, 282]","[18, 430, 255]","[19, 412, 243]","[20, 396, 239]",2
"[0, 473, 353]","[1, 440, 347]","[2, 409, 335]","[3, 384, 334]","[4, 361, 332]","[5, 419, 280]","[6, 405, 249]","[7, 389, 239]","[8, 373, 236]","[9, 430, 277]","[10, 415, 238]","[11, 393, 232]","[12, 375, 238]","[13, 440, 278]","[14, 424, 241]","[15, 401, 235]","[16, 382, 239]","[17, 447, 283]","[18, 431, 257]","[19, 413, 247]","[20, 398, 243]",2
"[0, 476, 352]","[1, 443, 347]","[2, 412, 334]","[3, 387, 332]","[4, 365, 331]","[5, 420, 280]","[6, 406, 248]","[7, 390, 238]","[8, 375, 236]","[9, 431, 277]","[10, 417, 238]","[11, 396, 232]","[12, 378, 238]","[13, 441, 278]","[14, 427, 242]","[15, 405, 235]","[16, 387, 237]","[17, 450, 284]","[18, 435, 258]","[19, 418, 247]","[20, 402, 242]",2
"[0, 476, 352]","[1, 443, 346]","[2, 412, 333]","[3, 388, 332]","[4, 365, 330]","[5, 422, 279]","[6, 409, 247]","[7, 392, 237]","[8, 377, 235]","[9, 433, 277]","[10, 419, 237]","[11, 397, 231]","[12, 378, 237]","[13, 443, 278]","[14, 428, 240]","[15, 405, 234]","[16, 386, 237]","[17, 451, 285]","[18, 436, 258]","[19, 418, 248]","[20, 402, 243]",2
"[0, 479, 352]","[1, 446, 346]","[2, 415, 333]","[3, 390, 331]","[4, 368, 329]","[5, 425, 279]","[6, 412, 248]","[7, 396, 238]","[8, 381, 234]","[9, 436, 277]","[10, 422, 237]","[11, 400, 230]","[12, 382, 236]","[13, 446, 278]","[14, 432, 241]","[15, 408, 234]","[16, 388, 238]","[17, 454, 284]","[18, 439, 258]","[19, 421, 248]","[20, 406, 244]",2
"[0, 480, 351]","[1, 447, 345]","[2, 416, 333]","[3, 391, 331]","[4, 369, 330]","[5, 425, 278]","[6, 413, 246]","[7, 397, 236]","[8, 382, 234]","[9, 436, 276]","[10, 423, 236]","[11, 401, 230]","[12, 383, 236]","[13, 447, 278]","[14, 433, 240]","[15, 409, 234]","[16, 390, 237]","[17, 455, 284]","[18, 440, 257]","[19, 423, 247]","[20, 407, 243]",2
"[0, 482, 351]","[1, 449, 345]","[2, 418, 333]","[3, 393, 331]","[4, 372, 330]","[5, 428, 279]","[6, 415, 247]","[7, 399, 236]","[8, 384, 232]","[9, 440, 277]","[10, 427, 236]","[11, 405, 230]","[12, 386, 235]","[13, 451, 280]","[14, 436, 242]","[15, 413, 234]","[16, 394, 236]","[17, 460, 287]","[18, 445, 262]","[19, 428, 250]","[20, 414, 245]",2
"[0, 485, 351]","[1, 451, 345]","[2, 419, 332]","[3, 395, 330]","[4, 374, 329]","[5, 431, 278]","[6, 417, 245]","[7, 400, 236]","[8, 385, 233]","[9, 443, 275]","[10, 428, 235]","[11, 406, 229]","[12, 388, 236]","[13, 453, 278]","[14, 439, 240]","[15, 415, 233]","[16, 397, 235]","[17, 462, 285]","[18, 448, 259]","[19, 431, 248]","[20, 417, 242]",2
"[0, 488, 351]","[1, 453, 344]","[2, 421, 331]","[3, 396, 329]","[4, 375, 328]","[5, 432, 278]","[6, 419, 245]","[7, 403, 235]","[8, 387, 232]","[9, 444, 275]","[10, 431, 235]","[11, 410, 228]","[12, 392, 234]","[13, 455, 278]","[14, 442, 240]","[15, 420, 232]","[16, 402, 233]","[17, 464, 285]","[18, 451, 259]","[19, 434, 247]","[20, 420, 241]",2
"[0, 488, 351]","[1, 454, 344]","[2, 423, 332]","[3, 398, 330]","[4, 376, 328]","[5, 433, 277]","[6, 420, 245]","[7, 404, 235]","[8, 389, 232]","[9, 445, 275]","[10, 433, 236]","[11, 412, 228]","[12, 394, 233]","[13, 457, 278]","[14, 444, 240]","[15, 422, 231]","[16, 404, 232]","[17, 466, 285]","[18, 452, 258]","[19, 436, 247]","[20, 422, 241]",2
"[0, 488, 350]","[1, 454, 344]","[2, 423, 331]","[3, 398, 330]","[4, 378, 328]","[5, 435, 278]","[6, 421, 245]","[7, 405, 235]","[8, 390, 232]","[9, 447, 276]","[10, 434, 236]","[11, 413, 229]","[12, 395, 233]","[13, 459, 278]","[14, 446, 241]","[15, 424, 232]","[16, 405, 231]","[17, 468, 285]","[18, 455, 259]","[19, 439, 247]","[20, 425, 240]",2
"[0, 488, 350]","[1, 455, 344]","[2, 424, 331]","[3, 399, 329]","[4, 379, 327]","[5, 436, 277]","[6, 422, 245]","[7, 406, 234]","[8, 391, 232]","[9, 448, 275]","[10, 435, 236]","[11, 414, 228]","[12, 396, 232]","[13, 459, 278]","[14, 447, 240]","[15, 424, 231]","[16, 406, 231]","[17, 469, 285]","[18, 455, 260]","[19, 438, 247]","[20, 423, 241]",2
"[0, 489, 350]","[1, 455, 344]","[2, 424, 331]","[3, 399, 330]","[4, 379, 328]","[5, 435, 277]","[6, 422, 245]","[7, 406, 234]","[8, 391, 231]","[9, 447, 275]","[10, 435, 235]","[11, 414, 228]","[12, 396, 232]","[13, 459, 278]","[14, 446, 240]","[15, 424, 231]","[16, 406, 232]","[17, 469, 286]","[18, 455, 260]","[19, 438, 249]","[20, 423, 243]",2
"[0, 491, 351]","[1, 456, 345]","[2, 424, 331]","[3, 400, 330]","[4, 379, 328]","[5, 436, 277]","[6, 423, 245]","[7, 407, 235]","[8, 392, 232]","[9, 448, 275]","[10, 435, 236]","[11, 414, 228]","[12, 396, 232]","[13, 460, 278]","[14, 446, 240]","[15, 423, 231]","[16, 405, 232]","[17, 469, 286]","[18, 454, 259]","[19, 437, 247]","[20, 422, 240]",2
"[0, 492, 351]","[1, 456, 344]","[2, 425, 331]","[3, 401, 330]","[4, 380, 328]","[5, 437, 278]","[6, 423, 246]","[7, 407, 235]","[8, 392, 232]","[9, 449, 276]","[10, 436, 237]","[11, 415, 229]","[12, 397, 233]","[13, 461, 279]","[14, 448, 242]","[15, 426, 232]","[16, 408, 232]","[17, 471, 288]","[18, 457, 264]","[19, 440, 251]","[20, 425, 243]",2
"[0, 492, 352]","[1, 457, 345]","[2, 427, 332]","[3, 402, 331]","[4, 381, 328]","[5, 438, 278]","[6, 424, 247]","[7, 408, 236]","[8, 392, 233]","[9, 451, 276]","[10, 438, 238]","[11, 418, 230]","[12, 400, 234]","[13, 464, 280]","[14, 451, 244]","[15, 430, 234]","[16, 412, 233]","[17, 474, 290]","[18, 460, 267]","[19, 444, 256]","[20, 430, 250]",2
"[0, 493, 350]","[1, 458, 345]","[2, 427, 332]","[3, 402, 331]","[4, 382, 329]","[5, 439, 278]","[6, 426, 247]","[7, 410, 236]","[8, 394, 232]","[9, 452, 276]","[10, 440, 237]","[11, 419, 230]","[12, 400, 234]","[13, 465, 280]","[14, 453, 244]","[15, 431, 235]","[16, 413, 236]","[17, 476, 290]","[18, 462, 268]","[19, 445, 258]","[20, 430, 253]",2
"[0, 492, 350]","[1, 458, 345]","[2, 428, 333]","[3, 403, 332]","[4, 383, 329]","[5, 440, 279]","[6, 426, 247]","[7, 410, 236]","[8, 395, 234]","[9, 454, 277]","[10, 441, 237]","[11, 420, 229]","[12, 402, 234]","[13, 467, 281]","[14, 454, 245]","[15, 432, 236]","[16, 414, 236]","[17, 478, 292]","[18, 462, 272]","[19, 444, 264]","[20, 428, 260]",2
"[0, 494, 352]","[1, 459, 346]","[2, 428, 334]","[3, 404, 333]","[4, 383, 331]","[5, 441, 280]","[6, 426, 248]","[7, 410, 237]","[8, 396, 234]","[9, 454, 277]","[10, 442, 238]","[11, 421, 230]","[12, 403, 235]","[13, 467, 281]","[14, 454, 245]","[15, 432, 236]","[16, 414, 237]","[17, 478, 292]","[18, 461, 271]","[19, 443, 261]","[20, 428, 256]",2
"[0, 493, 353]","[1, 460, 348]","[2, 429, 336]","[3, 404, 335]","[4, 383, 332]","[5, 441, 281]","[6, 426, 250]","[7, 410, 239]","[8, 396, 236]","[9, 453, 279]","[10, 441, 240]","[11, 420, 232]","[12, 402, 237]","[13, 466, 282]","[14, 452, 246]","[15, 431, 238]","[16, 413, 239]","[17, 475, 290]","[18, 461, 267]","[19, 445, 256]","[20, 430, 251]",2
"[0, 494, 355]","[1, 461, 351]","[2, 429, 338]","[3, 404, 337]","[4, 383, 335]","[5, 440, 283]","[6, 426, 253]","[7, 411, 243]","[8, 396, 240]","[9, 452, 280]","[10, 439, 243]","[11, 418, 236]","[12, 400, 240]","[13, 463, 282]","[14, 450, 246]","[15, 427, 238]","[16, 408, 240]","[17, 472, 289]","[18, 457, 264]","[19, 439, 252]","[20, 422, 248]",2
"[0, 491, 357]","[1, 459, 353]","[2, 429, 341]","[3, 405, 339]","[4, 383, 338]","[5, 440, 285]","[6, 426, 255]","[7, 410, 245]","[8, 396, 243]","[9, 451, 282]","[10, 438, 245]","[11, 418, 239]","[12, 401, 244]","[13, 462, 285]","[14, 449, 249]","[15, 428, 242]","[16, 410, 244]","[17, 471, 292]","[18, 457, 267]","[19, 440, 256]","[20, 425, 251]",2
"[0, 493, 360]","[1, 461, 356]","[2, 429, 344]","[3, 405, 342]","[4, 384, 341]","[5, 440, 288]","[6, 425, 259]","[7, 410, 248]","[8, 396, 245]","[9, 451, 285]","[10, 438, 249]","[11, 418, 242]","[12, 400, 246]","[13, 462, 286]","[14, 449, 251]","[15, 428, 243]","[16, 410, 245]","[17, 472, 291]","[18, 458, 266]","[19, 441, 255]","[20, 427, 252]",2
"[0, 493, 360]","[1, 462, 356]","[2, 430, 344]","[3, 405, 342]","[4, 384, 339]","[5, 440, 288]","[6, 426, 259]","[7, 411, 248]","[8, 396, 245]","[9, 452, 285]","[10, 438, 249]","[11, 418, 241]","[12, 401, 246]","[13, 463, 286]","[14, 450, 251]","[15, 429, 243]","[16, 412, 244]","[17, 472, 292]","[18, 458, 267]","[19, 442, 256]","[20, 427, 251]",2
"[0, 493, 361]","[1, 461, 358]","[2, 430, 346]","[3, 405, 344]","[4, 384, 344]","[5, 440, 291]","[6, 426, 261]","[7, 411, 251]","[8, 397, 248]","[9, 451, 287]","[10, 438, 252]","[11, 417, 245]","[12, 400, 250]","[13, 461, 288]","[14, 449, 254]","[15, 427, 246]","[16, 410, 248]","[17, 470, 293]","[18, 457, 268]","[19, 441, 257]","[20, 426, 253]",2
"[0, 493, 365]","[1, 461, 361]","[2, 431, 348]","[3, 407, 348]","[4, 385, 346]","[5, 442, 294]","[6, 428, 264]","[7, 412, 253]","[8, 397, 251]","[9, 454, 292]","[10, 442, 254]","[11, 420, 247]","[12, 403, 253]","[13, 466, 294]","[14, 454, 259]","[15, 432, 251]","[16, 413, 253]","[17, 476, 302]","[18, 463, 279]","[19, 445, 269]","[20, 429, 264]",2
"[0, 495, 368]","[1, 462, 365]","[2, 432, 352]","[3, 407, 350]","[4, 386, 349]","[5, 444, 298]","[6, 428, 267]","[7, 411, 257]","[8, 396, 253]","[9, 456, 295]","[10, 443, 257]","[11, 422, 251]","[12, 405, 255]","[13, 469, 299]","[14, 457, 266]","[15, 436, 257]","[16, 419, 257]","[17, 481, 309]","[18, 469, 289]","[19, 454, 280]","[20, 440, 276]",2
"[0, 494, 371]","[1, 462, 367]","[2, 432, 354]","[3, 408, 353]","[4, 387, 352]","[5, 442, 300]","[6, 429, 270]","[7, 413, 259]","[8, 399, 257]","[9, 454, 298]","[10, 442, 262]","[11, 422, 254]","[12, 404, 258]","[13, 466, 301]","[14, 455, 267]","[15, 434, 258]","[16, 416, 258]","[17, 477, 310]","[18, 465, 288]","[19, 449, 277]","[20, 434, 273]",2
"[0, 496, 376]","[1, 465, 373]","[2, 435, 360]","[3, 410, 359]","[4, 389, 357]","[5, 444, 307]","[6, 430, 276]","[7, 414, 266]","[8, 400, 264]","[9, 456, 304]","[10, 443, 267]","[11, 423, 261]","[12, 406, 264]","[13, 468, 307]","[14, 456, 274]","[15, 435, 266]","[16, 419, 266]","[17, 479, 316]","[18, 466, 296]","[19, 450, 287]","[20, 436, 283]",2
"[0, 497, 378]","[1, 466, 374]","[2, 435, 361]","[3, 411, 359]","[4, 390, 357]","[5, 445, 309]","[6, 430, 278]","[7, 415, 268]","[8, 401, 266]","[9, 456, 306]","[10, 442, 269]","[11, 422, 262]","[12, 406, 267]","[13, 467, 308]","[14, 454, 274]","[15, 434, 265]","[16, 417, 265]","[17, 478, 314]","[18, 464, 292]","[19, 449, 280]","[20, 435, 274]",2
"[0, 498, 379]","[1, 467, 375]","[2, 437, 362]","[3, 412, 359]","[4, 392, 358]","[5, 446, 309]","[6, 432, 279]","[7, 416, 269]","[8, 402, 267]","[9, 458, 306]","[10, 444, 270]","[11, 424, 263]","[12, 407, 267]","[13, 470, 308]","[14, 457, 274]","[15, 436, 266]","[16, 419, 266]","[17, 480, 315]","[18, 466, 293]","[19, 451, 283]","[20, 437, 278]",2
"[0, 500, 379]","[1, 468, 375]","[2, 437, 362]","[3, 412, 359]","[4, 392, 358]","[5, 447, 310]","[6, 432, 280]","[7, 417, 270]","[8, 403, 267]","[9, 459, 308]","[10, 446, 272]","[11, 427, 264]","[12, 410, 267]","[13, 471, 310]","[14, 459, 277]","[15, 439, 268]","[16, 423, 267]","[17, 482, 318]","[18, 469, 296]","[19, 455, 287]","[20, 442, 282]",2
"[0, 500, 379]","[1, 470, 375]","[2, 438, 362]","[3, 414, 359]","[4, 394, 359]","[5, 449, 311]","[6, 434, 281]","[7, 419, 270]","[8, 405, 267]","[9, 461, 308]","[10, 449, 271]","[11, 430, 264]","[12, 414, 268]","[13, 473, 311]","[14, 462, 278]","[15, 443, 269]","[16, 427, 269]","[17, 484, 319]","[18, 473, 297]","[19, 459, 288]","[20, 446, 284]",2
"[0, 500, 378]","[1, 469, 375]","[2, 438, 362]","[3, 414, 359]","[4, 394, 358]","[5, 448, 312]","[6, 434, 282]","[7, 419, 271]","[8, 405, 267]","[9, 460, 309]","[10, 449, 272]","[11, 430, 264]","[12, 413, 267]","[13, 473, 312]","[14, 462, 279]","[15, 442, 270]","[16, 426, 270]","[17, 483, 321]","[18, 471, 300]","[19, 457, 291]","[20, 444, 287]",2
"[0, 501, 380]","[1, 470, 375]","[2, 439, 362]","[3, 415, 359]","[4, 395, 359]","[5, 450, 312]","[6, 435, 282]","[7, 421, 271]","[8, 407, 268]","[9, 462, 310]","[10, 450, 273]","[11, 432, 264]","[12, 416, 267]","[13, 475, 314]","[14, 463, 281]","[15, 444, 270]","[16, 427, 269]","[17, 486, 323]","[18, 473, 303]","[19, 458, 294]","[20, 443, 290]",2
"[0, 503, 381]","[1, 472, 375]","[2, 440, 362]","[3, 416, 359]","[4, 396, 358]","[5, 452, 312]","[6, 436, 283]","[7, 422, 272]","[8, 408, 269]","[9, 464, 310]","[10, 452, 273]","[11, 433, 265]","[12, 416, 268]","[13, 477, 314]","[14, 465, 281]","[15, 445, 272]","[16, 429, 271]","[17, 488, 324]","[18, 474, 304]","[19, 459, 296]","[20, 445, 291]",2
"[0, 505, 381]","[1, 473, 376]","[2, 441, 362]","[3, 417, 359]","[4, 397, 358]","[5, 452, 312]","[6, 437, 283]","[7, 423, 272]","[8, 410, 269]","[9, 464, 310]","[10, 452, 274]","[11, 434, 266]","[12, 418, 268]","[13, 477, 314]","[14, 464, 281]","[15, 445, 272]","[16, 429, 271]","[17, 488, 323]","[18, 473, 305]","[19, 457, 297]","[20, 443, 293]",2
"[0, 506, 380]","[1, 473, 376]","[2, 442, 362]","[3, 418, 359]","[4, 398, 358]","[5, 453, 313]","[6, 438, 283]","[7, 424, 273]","[8, 411, 269]","[9, 466, 310]","[10, 453, 275]","[11, 435, 267]","[12, 419, 268]","[13, 479, 314]","[14, 467, 282]","[15, 448, 272]","[16, 432, 271]","[17, 489, 323]","[18, 476, 305]","[19, 461, 298]","[20, 448, 294]",2
"[0, 506, 381]","[1, 475, 376]","[2, 444, 363]","[3, 419, 360]","[4, 399, 359]","[5, 454, 313]","[6, 440, 285]","[7, 426, 273]","[8, 412, 270]","[9, 467, 311]","[10, 455, 276]","[11, 437, 267]","[12, 421, 268]","[13, 480, 315]","[14, 468, 284]","[15, 450, 274]","[16, 434, 272]","[17, 491, 324]","[18, 477, 307]","[19, 463, 298]","[20, 449, 294]",2
"[0, 508, 381]","[1, 477, 376]","[2, 445, 362]","[3, 422, 359]","[4, 402, 359]","[5, 456, 313]","[6, 443, 285]","[7, 429, 274]","[8, 416, 270]","[9, 468, 311]","[10, 457, 276]","[11, 439, 268]","[12, 422, 270]","[13, 480, 313]","[14, 468, 281]","[15, 449, 272]","[16, 432, 271]","[17, 490, 321]","[18, 475, 303]","[19, 459, 295]","[20, 446, 290]",2
"[0, 509, 381]","[1, 477, 376]","[2, 447, 362]","[3, 424, 359]","[4, 404, 358]","[5, 458, 313]","[6, 446, 284]","[7, 433, 274]","[8, 420, 270]","[9, 470, 311]","[10, 460, 276]","[11, 443, 268]","[12, 426, 271]","[13, 482, 315]","[14, 472, 282]","[15, 453, 273]","[16, 436, 273]","[17, 493, 324]","[18, 480, 306]","[19, 465, 299]","[20, 452, 295]",2
"[0, 511, 381]","[1, 480, 377]","[2, 449, 362]","[3, 426, 359]","[4, 407, 358]","[5, 460, 314]","[6, 448, 285]","[7, 435, 274]","[8, 422, 271]","[9, 472, 311]","[10, 461, 276]","[11, 443, 268]","[12, 427, 271]","[13, 484, 314]","[14, 473, 281]","[15, 452, 273]","[16, 435, 273]","[17, 494, 323]","[18, 479, 305]","[19, 464, 297]","[20, 450, 293]",2
"[0, 513, 383]","[1, 482, 378]","[2, 451, 362]","[3, 427, 359]","[4, 407, 358]","[5, 461, 315]","[6, 449, 286]","[7, 436, 275]","[8, 423, 271]","[9, 473, 313]","[10, 463, 277]","[11, 445, 269]","[12, 428, 270]","[13, 485, 316]","[14, 473, 283]","[15, 454, 274]","[16, 437, 273]","[17, 495, 324]","[18, 480, 305]","[19, 465, 297]","[20, 452, 292]",2
"[0, 513, 383]","[1, 483, 378]","[2, 452, 363]","[3, 427, 360]","[4, 409, 360]","[5, 462, 315]","[6, 450, 286]","[7, 437, 275]","[8, 424, 271]","[9, 474, 313]","[10, 464, 277]","[11, 446, 269]","[12, 431, 271]","[13, 487, 317]","[14, 476, 284]","[15, 457, 274]","[16, 441, 273]","[17, 497, 326]","[18, 483, 307]","[19, 469, 299]","[20, 457, 294]",2
"[0, 514, 383]","[1, 483, 378]","[2, 451, 362]","[3, 427, 359]","[4, 409, 359]","[5, 462, 316]","[6, 449, 286]","[7, 436, 275]","[8, 423, 271]","[9, 475, 313]","[10, 464, 277]","[11, 446, 269]","[12, 430, 271]","[13, 487, 317]","[14, 476, 284]","[15, 456, 275]","[16, 440, 274]","[17, 497, 325]","[18, 483, 306]","[19, 469, 298]","[20, 457, 294]",2
"[0, 513, 383]","[1, 481, 378]","[2, 451, 363]","[3, 428, 360]","[4, 409, 359]","[5, 462, 315]","[6, 451, 285]","[7, 437, 275]","[8, 423, 272]","[9, 475, 314]","[10, 466, 277]","[11, 447, 269]","[12, 431, 272]","[13, 488, 318]","[14, 479, 284]","[15, 459, 275]","[16, 442, 275]","[17, 499, 328]","[18, 487, 311]","[19, 472, 304]","[20, 459, 300]",2
"[0, 515, 383]","[1, 484, 378]","[2, 453, 364]","[3, 430, 360]","[4, 411, 359]","[5, 463, 316]","[6, 451, 286]","[7, 437, 276]","[8, 424, 273]","[9, 475, 313]","[10, 466, 277]","[11, 447, 270]","[12, 431, 273]","[13, 487, 317]","[14, 478, 283]","[15, 458, 275]","[16, 441, 275]","[17, 498, 325]","[18, 485, 306]","[19, 470, 298]","[20, 458, 294]",2
"[0, 515, 382]","[1, 484, 377]","[2, 455, 363]","[3, 431, 360]","[4, 412, 358]","[5, 465, 314]","[6, 453, 285]","[7, 439, 275]","[8, 425, 272]","[9, 477, 312]","[10, 468, 276]","[11, 449, 269]","[12, 433, 272]","[13, 489, 316]","[14, 481, 283]","[15, 460, 275]","[16, 443, 276]","[17, 499, 325]","[18, 488, 309]","[19, 473, 303]","[20, 460, 301]",2
"[0, 516, 381]","[1, 486, 376]","[2, 456, 362]","[3, 433, 359]","[4, 414, 357]","[5, 466, 313]","[6, 455, 283]","[7, 440, 274]","[8, 426, 271]","[9, 478, 312]","[10, 470, 274]","[11, 451, 268]","[12, 434, 272]","[13, 490, 316]","[14, 483, 282]","[15, 463, 274]","[16, 446, 275]","[17, 501, 325]","[18, 491, 308]","[19, 476, 301]","[20, 464, 298]",2
"[0, 516, 380]","[1, 486, 374]","[2, 457, 360]","[3, 434, 357]","[4, 416, 355]","[5, 467, 312]","[6, 457, 283]","[7, 442, 273]","[8, 429, 270]","[9, 479, 310]","[10, 472, 273]","[11, 452, 266]","[12, 436, 269]","[13, 490, 313]","[14, 483, 279]","[15, 463, 271]","[16, 446, 272]","[17, 500, 321]","[18, 489, 301]","[19, 474, 294]","[20, 462, 291]",2
"[0, 519, 376]","[1, 489, 371]","[2, 458, 357]","[3, 435, 354]","[4, 417, 352]","[5, 470, 309]","[6, 459, 278]","[7, 444, 268]","[8, 431, 266]","[9, 481, 307]","[10, 474, 271]","[11, 455, 264]","[12, 440, 267]","[13, 492, 309]","[14, 484, 278]","[15, 465, 269]","[16, 450, 269]","[17, 502, 316]","[18, 492, 294]","[19, 478, 286]","[20, 466, 282]",2
"[0, 520, 370]","[1, 490, 367]","[2, 461, 354]","[3, 437, 351]","[4, 418, 348]","[5, 472, 305]","[6, 459, 274]","[7, 444, 265]","[8, 430, 262]","[9, 484, 301]","[10, 474, 265]","[11, 456, 259]","[12, 441, 263]","[13, 494, 304]","[14, 484, 273]","[15, 466, 266]","[16, 451, 266]","[17, 502, 310]","[18, 491, 288]","[19, 478, 281]","[20, 467, 278]",2
"[0, 520, 362]","[1, 489, 357]","[2, 462, 345]","[3, 440, 342]","[4, 422, 338]","[5, 472, 295]","[6, 461, 265]","[7, 446, 256]","[8, 432, 255]","[9, 482, 294]","[10, 473, 259]","[11, 456, 252]","[12, 440, 255]","[13, 491, 296]","[14, 483, 265]","[15, 466, 256]","[16, 450, 255]","[17, 500, 303]","[18, 492, 282]","[19, 480, 272]","[20, 468, 267]",2
"[0, 522, 353]","[1, 492, 351]","[2, 463, 340]","[3, 441, 337]","[4, 423, 333]","[5, 475, 289]","[6, 461, 260]","[7, 447, 251]","[8, 433, 250]","[9, 484, 287]","[10, 473, 253]","[11, 456, 247]","[12, 441, 250]","[13, 493, 288]","[14, 482, 257]","[15, 466, 249]","[16, 452, 248]","[17, 500, 292]","[18, 489, 269]","[19, 478, 259]","[20, 468, 253]",2
"[0, 525, 352]","[1, 495, 352]","[2, 466, 342]","[3, 442, 337]","[4, 423, 332]","[5, 478, 291]","[6, 462, 260]","[7, 447, 250]","[8, 432, 247]","[9, 489, 287]","[10, 475, 252]","[11, 456, 246]","[12, 441, 248]","[13, 497, 288]","[14, 485, 259]","[15, 468, 251]","[16, 453, 249]","[17, 503, 292]","[18, 490, 269]","[19, 478, 260]","[20, 468, 254]",2
"[0, 521, 350]","[1, 492, 347]","[2, 463, 335]","[3, 442, 332]","[4, 424, 328]","[5, 472, 286]","[6, 461, 256]","[7, 448, 246]","[8, 435, 244]","[9, 482, 283]","[10, 472, 249]","[11, 455, 242]","[12, 440, 244]","[13, 491, 284]","[14, 482, 253]","[15, 466, 244]","[16, 451, 242]","[17, 501, 289]","[18, 492, 266]","[19, 481, 254]","[20, 470, 245]",2
"[0, 522, 345]","[1, 493, 341]","[2, 464, 330]","[3, 442, 327]","[4, 424, 323]","[5, 473, 279]","[6, 460, 252]","[7, 448, 242]","[8, 435, 239]","[9, 482, 276]","[10, 472, 244]","[11, 456, 236]","[12, 441, 238]","[13, 492, 277]","[14, 482, 246]","[15, 465, 237]","[16, 450, 236]","[17, 501, 282]","[18, 491, 259]","[19, 479, 248]","[20, 467, 241]",2
"[0, 525, 337]","[1, 495, 335]","[2, 466, 324]","[3, 443, 321]","[4, 425, 316]","[5, 476, 274]","[6, 462, 246]","[7, 448, 236]","[8, 434, 233]","[9, 484, 270]","[10, 472, 238]","[11, 456, 231]","[12, 441, 232]","[13, 493, 270]","[14, 482, 239]","[15, 465, 231]","[16, 451, 230]","[17, 500, 273]","[18, 491, 250]","[19, 479, 239]","[20, 468, 233]",2
"[0, 523, 335]","[1, 492, 330]","[2, 465, 318]","[3, 444, 314]","[4, 425, 310]","[5, 475, 269]","[6, 464, 242]","[7, 451, 231]","[8, 438, 226]","[9, 485, 266]","[10, 475, 233]","[11, 457, 224]","[12, 441, 225]","[13, 495, 267]","[14, 485, 234]","[15, 466, 225]","[16, 450, 224]","[17, 505, 272]","[18, 495, 248]","[19, 480, 236]","[20, 467, 231]",2
"[0, 531, 328]","[1, 499, 326]","[2, 469, 313]","[3, 446, 308]","[4, 427, 304]","[5, 479, 267]","[6, 465, 236]","[7, 451, 223]","[8, 438, 218]","[9, 491, 262]","[10, 477, 226]","[11, 459, 217]","[12, 444, 217]","[13, 502, 262]","[14, 488, 230]","[15, 470, 219]","[16, 455, 217]","[17, 511, 266]","[18, 496, 242]","[19, 482, 231]","[20, 470, 225]",2
