0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 502, 311]","[1, 467, 305]","[2, 440, 275]","[3, 430, 243]","[4, 424, 219]","[5, 452, 236]","[6, 448, 220]","[7, 455, 248]","[8, 458, 252]","[9, 474, 233]","[10, 470, 221]","[11, 472, 254]","[12, 473, 250]","[13, 495, 235]","[14, 493, 224]","[15, 492, 254]","[16, 494, 251]","[17, 515, 238]","[18, 512, 232]","[19, 508, 253]","[20, 509, 254]",0
"[0, 502, 313]","[1, 468, 306]","[2, 441, 277]","[3, 432, 244]","[4, 426, 220]","[5, 453, 238]","[6, 448, 221]","[7, 455, 249]","[8, 459, 254]","[9, 475, 235]","[10, 470, 222]","[11, 473, 255]","[12, 475, 252]","[13, 496, 237]","[14, 493, 225]","[15, 493, 255]","[16, 495, 253]","[17, 517, 239]","[18, 513, 233]","[19, 509, 254]","[20, 511, 255]",0
"[0, 502, 313]","[1, 468, 307]","[2, 440, 276]","[3, 431, 244]","[4, 426, 221]","[5, 453, 238]","[6, 449, 221]","[7, 456, 249]","[8, 459, 254]","[9, 475, 236]","[10, 471, 222]","[11, 474, 255]","[12, 475, 252]","[13, 496, 237]","[14, 493, 225]","[15, 493, 254]","[16, 496, 252]","[17, 517, 240]","[18, 512, 232]","[19, 509, 253]","[20, 511, 254]",0
"[0, 503, 313]","[1, 467, 307]","[2, 440, 277]","[3, 432, 244]","[4, 427, 221]","[5, 453, 239]","[6, 449, 222]","[7, 456, 249]","[8, 459, 254]","[9, 475, 236]","[10, 471, 223]","[11, 474, 255]","[12, 475, 253]","[13, 496, 238]","[14, 493, 226]","[15, 493, 255]","[16, 495, 253]","[17, 517, 240]","[18, 512, 233]","[19, 509, 254]","[20, 511, 255]",0
"[0, 503, 313]","[1, 468, 308]","[2, 440, 277]","[3, 432, 245]","[4, 427, 221]","[5, 453, 239]","[6, 450, 222]","[7, 456, 250]","[8, 459, 254]","[9, 475, 236]","[10, 472, 223]","[11, 474, 256]","[12, 475, 253]","[13, 496, 238]","[14, 494, 225]","[15, 494, 255]","[16, 495, 253]","[17, 517, 240]","[18, 513, 232]","[19, 509, 254]","[20, 511, 255]",0
"[0, 502, 313]","[1, 468, 307]","[2, 441, 277]","[3, 433, 244]","[4, 427, 220]","[5, 452, 239]","[6, 450, 222]","[7, 457, 249]","[8, 459, 254]","[9, 474, 236]","[10, 473, 223]","[11, 476, 256]","[12, 475, 253]","[13, 495, 238]","[14, 495, 226]","[15, 495, 255]","[16, 494, 253]","[17, 516, 240]","[18, 514, 233]","[19, 511, 254]","[20, 511, 256]",0
"[0, 503, 313]","[1, 468, 307]","[2, 441, 277]","[3, 433, 244]","[4, 427, 221]","[5, 453, 239]","[6, 450, 222]","[7, 457, 249]","[8, 459, 254]","[9, 475, 236]","[10, 472, 223]","[11, 475, 256]","[12, 475, 252]","[13, 496, 238]","[14, 494, 226]","[15, 495, 255]","[16, 495, 253]","[17, 517, 240]","[18, 514, 233]","[19, 511, 254]","[20, 511, 255]",0
"[0, 503, 313]","[1, 468, 307]","[2, 441, 277]","[3, 433, 244]","[4, 427, 221]","[5, 453, 239]","[6, 450, 222]","[7, 457, 249]","[8, 459, 254]","[9, 475, 236]","[10, 473, 223]","[11, 475, 255]","[12, 475, 252]","[13, 496, 237]","[14, 495, 225]","[15, 495, 255]","[16, 495, 253]","[17, 517, 240]","[18, 514, 233]","[19, 511, 254]","[20, 511, 256]",0
"[0, 503, 313]","[1, 468, 307]","[2, 441, 277]","[3, 433, 244]","[4, 427, 220]","[5, 453, 238]","[6, 450, 221]","[7, 457, 249]","[8, 459, 254]","[9, 475, 235]","[10, 472, 223]","[11, 475, 255]","[12, 475, 252]","[13, 496, 237]","[14, 495, 226]","[15, 494, 255]","[16, 495, 253]","[17, 517, 240]","[18, 514, 233]","[19, 510, 254]","[20, 511, 256]",0
"[0, 503, 312]","[1, 468, 307]","[2, 441, 277]","[3, 433, 245]","[4, 427, 221]","[5, 453, 239]","[6, 450, 221]","[7, 456, 249]","[8, 459, 254]","[9, 475, 236]","[10, 472, 223]","[11, 475, 255]","[12, 475, 253]","[13, 496, 237]","[14, 495, 225]","[15, 494, 255]","[16, 495, 253]","[17, 517, 240]","[18, 514, 232]","[19, 510, 253]","[20, 510, 255]",0
"[0, 503, 312]","[1, 468, 307]","[2, 441, 277]","[3, 433, 244]","[4, 427, 221]","[5, 453, 239]","[6, 450, 221]","[7, 456, 249]","[8, 459, 254]","[9, 475, 236]","[10, 473, 223]","[11, 475, 255]","[12, 475, 253]","[13, 496, 238]","[14, 495, 225]","[15, 494, 255]","[16, 495, 253]","[17, 517, 240]","[18, 514, 232]","[19, 510, 254]","[20, 510, 256]",0
"[0, 503, 312]","[1, 468, 308]","[2, 441, 277]","[3, 433, 244]","[4, 427, 221]","[5, 452, 239]","[6, 450, 221]","[7, 457, 249]","[8, 459, 254]","[9, 474, 236]","[10, 472, 222]","[11, 475, 256]","[12, 474, 253]","[13, 495, 237]","[14, 495, 225]","[15, 494, 255]","[16, 494, 253]","[17, 516, 239]","[18, 514, 232]","[19, 511, 254]","[20, 510, 256]",0
"[0, 503, 312]","[1, 468, 307]","[2, 440, 277]","[3, 432, 243]","[4, 428, 220]","[5, 452, 239]","[6, 450, 221]","[7, 456, 249]","[8, 458, 254]","[9, 474, 236]","[10, 472, 223]","[11, 474, 256]","[12, 474, 253]","[13, 496, 237]","[14, 495, 225]","[15, 494, 256]","[16, 494, 253]","[17, 517, 240]","[18, 514, 233]","[19, 511, 255]","[20, 511, 256]",0
"[0, 503, 312]","[1, 469, 307]","[2, 441, 277]","[3, 432, 244]","[4, 427, 221]","[5, 453, 238]","[6, 450, 221]","[7, 456, 249]","[8, 459, 254]","[9, 475, 236]","[10, 472, 223]","[11, 474, 256]","[12, 475, 253]","[13, 496, 237]","[14, 495, 225]","[15, 494, 255]","[16, 494, 253]","[17, 517, 240]","[18, 514, 232]","[19, 510, 254]","[20, 510, 256]",0
"[0, 503, 312]","[1, 469, 307]","[2, 441, 277]","[3, 433, 244]","[4, 427, 221]","[5, 453, 238]","[6, 450, 221]","[7, 456, 249]","[8, 459, 254]","[9, 475, 236]","[10, 473, 223]","[11, 475, 256]","[12, 474, 252]","[13, 496, 237]","[14, 495, 225]","[15, 494, 255]","[16, 494, 253]","[17, 516, 240]","[18, 514, 232]","[19, 510, 254]","[20, 510, 256]",0
"[0, 504, 312]","[1, 468, 307]","[2, 441, 277]","[3, 432, 244]","[4, 426, 221]","[5, 453, 238]","[6, 450, 221]","[7, 456, 249]","[8, 459, 253]","[9, 475, 235]","[10, 472, 222]","[11, 474, 255]","[12, 475, 252]","[13, 496, 236]","[14, 494, 225]","[15, 493, 254]","[16, 495, 252]","[17, 516, 239]","[18, 513, 232]","[19, 509, 254]","[20, 510, 255]",0
"[0, 504, 312]","[1, 468, 307]","[2, 441, 276]","[3, 432, 244]","[4, 426, 221]","[5, 453, 237]","[6, 450, 221]","[7, 456, 249]","[8, 459, 253]","[9, 475, 235]","[10, 472, 222]","[11, 474, 255]","[12, 475, 252]","[13, 496, 236]","[14, 494, 225]","[15, 493, 255]","[16, 495, 252]","[17, 516, 239]","[18, 513, 233]","[19, 509, 254]","[20, 510, 255]",0
"[0, 502, 313]","[1, 467, 307]","[2, 439, 278]","[3, 431, 246]","[4, 424, 223]","[5, 452, 240]","[6, 447, 221]","[7, 455, 248]","[8, 458, 254]","[9, 474, 237]","[10, 470, 223]","[11, 473, 255]","[12, 474, 253]","[13, 494, 238]","[14, 492, 225]","[15, 492, 254]","[16, 495, 253]","[17, 515, 240]","[18, 511, 233]","[19, 508, 253]","[20, 509, 255]",0
"[0, 502, 313]","[1, 467, 306]","[2, 440, 277]","[3, 431, 245]","[4, 425, 222]","[5, 452, 239]","[6, 448, 222]","[7, 454, 248]","[8, 458, 254]","[9, 473, 236]","[10, 470, 223]","[11, 473, 255]","[12, 474, 252]","[13, 494, 238]","[14, 492, 225]","[15, 492, 254]","[16, 494, 253]","[17, 515, 240]","[18, 511, 233]","[19, 508, 254]","[20, 509, 255]",0
"[0, 502, 314]","[1, 466, 309]","[2, 438, 280]","[3, 428, 247]","[4, 422, 224]","[5, 451, 241]","[6, 445, 222]","[7, 452, 250]","[8, 455, 256]","[9, 472, 238]","[10, 467, 224]","[11, 470, 256]","[12, 472, 254]","[13, 493, 239]","[14, 489, 226]","[15, 490, 256]","[16, 492, 254]","[17, 515, 241]","[18, 508, 234]","[19, 506, 255]","[20, 508, 256]",0
"[0, 501, 314]","[1, 466, 308]","[2, 438, 279]","[3, 429, 246]","[4, 424, 223]","[5, 451, 241]","[6, 445, 223]","[7, 452, 250]","[8, 456, 256]","[9, 472, 238]","[10, 468, 223]","[11, 470, 256]","[12, 472, 254]","[13, 493, 239]","[14, 490, 226]","[15, 490, 256]","[16, 492, 255]","[17, 515, 242]","[18, 509, 234]","[19, 506, 255]","[20, 508, 257]",0
"[0, 503, 315]","[1, 467, 310]","[2, 436, 283]","[3, 423, 251]","[4, 419, 227]","[5, 446, 244]","[6, 438, 225]","[7, 448, 252]","[8, 452, 259]","[9, 468, 241]","[10, 462, 225]","[11, 468, 258]","[12, 469, 256]","[13, 490, 241]","[14, 485, 226]","[15, 488, 256]","[16, 490, 255]","[17, 512, 243]","[18, 505, 236]","[19, 505, 256]","[20, 507, 257]",0
"[0, 502, 316]","[1, 468, 310]","[2, 437, 284]","[3, 425, 252]","[4, 420, 227]","[5, 446, 244]","[6, 440, 224]","[7, 449, 252]","[8, 453, 258]","[9, 468, 240]","[10, 464, 225]","[11, 469, 258]","[12, 469, 255]","[13, 490, 241]","[14, 486, 227]","[15, 488, 257]","[16, 489, 254]","[17, 511, 242]","[18, 506, 235]","[19, 505, 257]","[20, 507, 257]",0
"[0, 502, 317]","[1, 465, 313]","[2, 435, 285]","[3, 424, 252]","[4, 416, 229]","[5, 444, 246]","[6, 438, 226]","[7, 447, 254]","[8, 451, 260]","[9, 466, 241]","[10, 461, 226]","[11, 467, 259]","[12, 466, 257]","[13, 488, 241]","[14, 484, 227]","[15, 487, 257]","[16, 487, 255]","[17, 510, 242]","[18, 505, 236]","[19, 504, 257]","[20, 506, 257]",0
"[0, 503, 317]","[1, 467, 312]","[2, 436, 285]","[3, 424, 253]","[4, 417, 229]","[5, 444, 246]","[6, 438, 226]","[7, 448, 254]","[8, 451, 260]","[9, 466, 242]","[10, 461, 226]","[11, 467, 260]","[12, 466, 257]","[13, 488, 242]","[14, 485, 228]","[15, 487, 258]","[16, 487, 255]","[17, 509, 242]","[18, 505, 235]","[19, 505, 257]","[20, 505, 258]",0
"[0, 502, 318]","[1, 466, 313]","[2, 436, 285]","[3, 424, 252]","[4, 417, 229]","[5, 444, 247]","[6, 438, 226]","[7, 448, 254]","[8, 451, 260]","[9, 466, 243]","[10, 461, 227]","[11, 467, 260]","[12, 466, 258]","[13, 488, 243]","[14, 485, 228]","[15, 487, 259]","[16, 487, 256]","[17, 510, 243]","[18, 506, 236]","[19, 505, 258]","[20, 505, 259]",0
"[0, 502, 318]","[1, 466, 313]","[2, 435, 285]","[3, 424, 252]","[4, 417, 228]","[5, 444, 246]","[6, 439, 226]","[7, 448, 254]","[8, 451, 260]","[9, 466, 242]","[10, 462, 227]","[11, 467, 260]","[12, 466, 257]","[13, 488, 242]","[14, 485, 228]","[15, 487, 259]","[16, 487, 256]","[17, 510, 243]","[18, 506, 236]","[19, 504, 258]","[20, 505, 259]",0
"[0, 502, 317]","[1, 466, 313]","[2, 436, 285]","[3, 424, 252]","[4, 417, 228]","[5, 444, 246]","[6, 439, 226]","[7, 448, 254]","[8, 451, 260]","[9, 466, 242]","[10, 462, 226]","[11, 467, 260]","[12, 466, 257]","[13, 487, 242]","[14, 485, 228]","[15, 487, 258]","[16, 486, 256]","[17, 509, 243]","[18, 506, 236]","[19, 505, 258]","[20, 505, 259]",0
"[0, 502, 317]","[1, 467, 314]","[2, 436, 285]","[3, 424, 252]","[4, 417, 229]","[5, 443, 246]","[6, 439, 226]","[7, 448, 254]","[8, 451, 259]","[9, 465, 242]","[10, 462, 226]","[11, 468, 260]","[12, 466, 257]","[13, 487, 242]","[14, 485, 228]","[15, 488, 259]","[16, 486, 256]","[17, 509, 242]","[18, 506, 235]","[19, 506, 258]","[20, 506, 259]",0
"[0, 502, 316]","[1, 466, 312]","[2, 435, 284]","[3, 424, 251]","[4, 418, 228]","[5, 443, 245]","[6, 438, 226]","[7, 447, 253]","[8, 450, 258]","[9, 466, 241]","[10, 461, 225]","[11, 466, 259]","[12, 466, 256]","[13, 487, 240]","[14, 484, 226]","[15, 487, 258]","[16, 487, 255]","[17, 509, 241]","[18, 505, 233]","[19, 504, 257]","[20, 505, 258]",0
"[0, 502, 316]","[1, 466, 311]","[2, 435, 284]","[3, 424, 251]","[4, 417, 227]","[5, 444, 245]","[6, 438, 226]","[7, 447, 253]","[8, 450, 259]","[9, 466, 241]","[10, 461, 225]","[11, 466, 259]","[12, 466, 257]","[13, 487, 241]","[14, 484, 226]","[15, 486, 258]","[16, 486, 256]","[17, 509, 241]","[18, 505, 233]","[19, 504, 257]","[20, 504, 258]",0
"[0, 504, 314]","[1, 468, 310]","[2, 436, 282]","[3, 424, 249]","[4, 418, 226]","[5, 444, 243]","[6, 438, 224]","[7, 447, 252]","[8, 451, 257]","[9, 466, 239]","[10, 462, 224]","[11, 467, 258]","[12, 467, 255]","[13, 488, 239]","[14, 485, 224]","[15, 487, 255]","[16, 488, 253]","[17, 510, 239]","[18, 506, 231]","[19, 505, 253]","[20, 506, 254]",0
"[0, 504, 315]","[1, 468, 310]","[2, 436, 282]","[3, 424, 250]","[4, 418, 226]","[5, 445, 242]","[6, 438, 224]","[7, 447, 251]","[8, 451, 257]","[9, 467, 237]","[10, 461, 223]","[11, 467, 257]","[12, 468, 254]","[13, 489, 238]","[14, 485, 224]","[15, 487, 255]","[16, 488, 253]","[17, 511, 239]","[18, 505, 232]","[19, 504, 254]","[20, 505, 255]",0
"[0, 505, 314]","[1, 469, 309]","[2, 437, 280]","[3, 425, 248]","[4, 420, 224]","[5, 447, 242]","[6, 439, 222]","[7, 449, 251]","[8, 453, 256]","[9, 469, 238]","[10, 463, 222]","[11, 468, 256]","[12, 470, 253]","[13, 491, 237]","[14, 488, 223]","[15, 489, 254]","[16, 491, 252]","[17, 514, 238]","[18, 508, 228]","[19, 507, 251]","[20, 509, 253]",0
"[0, 505, 314]","[1, 469, 308]","[2, 437, 280]","[3, 425, 248]","[4, 419, 225]","[5, 448, 241]","[6, 440, 222]","[7, 448, 250]","[8, 453, 256]","[9, 470, 237]","[10, 463, 221]","[11, 467, 255]","[12, 470, 253]","[13, 492, 237]","[14, 487, 223]","[15, 488, 254]","[16, 492, 252]","[17, 514, 238]","[18, 508, 230]","[19, 505, 252]","[20, 508, 253]",0
"[0, 509, 312]","[1, 470, 307]","[2, 439, 277]","[3, 429, 245]","[4, 422, 221]","[5, 454, 239]","[6, 443, 219]","[7, 450, 247]","[8, 457, 255]","[9, 476, 235]","[10, 466, 218]","[11, 469, 252]","[12, 476, 252]","[13, 498, 236]","[14, 490, 219]","[15, 490, 250]","[16, 496, 252]","[17, 520, 238]","[18, 510, 227]","[19, 507, 248]","[20, 512, 252]",0
"[0, 509, 313]","[1, 472, 307]","[2, 440, 278]","[3, 429, 245]","[4, 422, 221]","[5, 454, 238]","[6, 443, 219]","[7, 450, 247]","[8, 457, 254]","[9, 475, 234]","[10, 466, 218]","[11, 470, 252]","[12, 476, 251]","[13, 497, 234]","[14, 490, 220]","[15, 491, 251]","[16, 497, 252]","[17, 520, 237]","[18, 510, 227]","[19, 507, 249]","[20, 513, 252]",0
"[0, 517, 313]","[1, 476, 308]","[2, 445, 276]","[3, 435, 242]","[4, 427, 218]","[5, 458, 238]","[6, 449, 216]","[7, 457, 245]","[8, 463, 253]","[9, 481, 233]","[10, 473, 216]","[11, 477, 251]","[12, 482, 251]","[13, 504, 233]","[14, 498, 216]","[15, 498, 248]","[16, 503, 249]","[17, 527, 235]","[18, 518, 225]","[19, 515, 247]","[20, 520, 250]",0
"[0, 517, 314]","[1, 478, 307]","[2, 446, 276]","[3, 434, 243]","[4, 427, 218]","[5, 459, 237]","[6, 449, 216]","[7, 456, 245]","[8, 463, 253]","[9, 481, 231]","[10, 471, 215]","[11, 476, 250]","[12, 482, 250]","[13, 504, 232]","[14, 496, 216]","[15, 497, 248]","[16, 503, 250]","[17, 527, 234]","[18, 517, 225]","[19, 514, 248]","[20, 519, 251]",0
"[0, 525, 314]","[1, 483, 310]","[2, 449, 276]","[3, 438, 240]","[4, 431, 214]","[5, 461, 237]","[6, 455, 213]","[7, 464, 244]","[8, 467, 251]","[9, 485, 232]","[10, 480, 213]","[11, 485, 250]","[12, 485, 248]","[13, 509, 231]","[14, 505, 213]","[15, 507, 247]","[16, 509, 246]","[17, 534, 232]","[18, 528, 222]","[19, 527, 245]","[20, 530, 246]",0
"[0, 525, 314]","[1, 484, 310]","[2, 450, 277]","[3, 439, 240]","[4, 432, 215]","[5, 461, 235]","[6, 454, 213]","[7, 464, 244]","[8, 468, 251]","[9, 485, 229]","[10, 478, 212]","[11, 483, 250]","[12, 486, 248]","[13, 509, 229]","[14, 504, 213]","[15, 506, 248]","[16, 508, 247]","[17, 533, 231]","[18, 527, 223]","[19, 524, 247]","[20, 527, 249]",0
"[0, 527, 314]","[1, 485, 309]","[2, 450, 275]","[3, 439, 237]","[4, 432, 211]","[5, 461, 235]","[6, 456, 210]","[7, 466, 243]","[8, 469, 250]","[9, 486, 230]","[10, 482, 210]","[11, 487, 248]","[12, 486, 248]","[13, 511, 229]","[14, 508, 210]","[15, 509, 246]","[16, 510, 246]","[17, 536, 230]","[18, 532, 217]","[19, 530, 243]","[20, 532, 246]",0
"[0, 527, 314]","[1, 485, 309]","[2, 451, 274]","[3, 439, 237]","[4, 432, 211]","[5, 462, 233]","[6, 456, 210]","[7, 465, 242]","[8, 469, 249]","[9, 487, 228]","[10, 481, 209]","[11, 485, 248]","[12, 487, 247]","[13, 512, 228]","[14, 507, 210]","[15, 508, 246]","[16, 510, 245]","[17, 536, 229]","[18, 531, 219]","[19, 528, 245]","[20, 530, 247]",0
"[0, 529, 313]","[1, 485, 308]","[2, 450, 273]","[3, 438, 234]","[4, 431, 208]","[5, 462, 232]","[6, 456, 207]","[7, 466, 240]","[8, 469, 247]","[9, 487, 227]","[10, 482, 207]","[11, 487, 246]","[12, 486, 244]","[13, 512, 227]","[14, 509, 206]","[15, 510, 243]","[16, 511, 242]","[17, 538, 227]","[18, 534, 214]","[19, 532, 241]","[20, 534, 243]",0
"[0, 530, 314]","[1, 485, 309]","[2, 450, 273]","[3, 438, 235]","[4, 431, 208]","[5, 462, 230]","[6, 456, 206]","[7, 466, 240]","[8, 469, 246]","[9, 487, 226]","[10, 481, 206]","[11, 486, 246]","[12, 486, 244]","[13, 512, 226]","[14, 509, 207]","[15, 510, 243]","[16, 510, 242]","[17, 538, 227]","[18, 533, 216]","[19, 530, 242]","[20, 532, 244]",0
"[0, 529, 312]","[1, 485, 307]","[2, 449, 272]","[3, 436, 232]","[4, 430, 205]","[5, 461, 230]","[6, 454, 204]","[7, 464, 237]","[8, 468, 245]","[9, 487, 225]","[10, 480, 203]","[11, 486, 244]","[12, 487, 244]","[13, 513, 224]","[14, 508, 203]","[15, 510, 242]","[16, 511, 243]","[17, 539, 225]","[18, 533, 212]","[19, 531, 240]","[20, 534, 244]",0
"[0, 530, 312]","[1, 485, 307]","[2, 449, 271]","[3, 437, 232]","[4, 430, 205]","[5, 461, 229]","[6, 454, 203]","[7, 464, 237]","[8, 469, 245]","[9, 487, 223]","[10, 480, 203]","[11, 486, 243]","[12, 487, 243]","[13, 512, 223]","[14, 508, 203]","[15, 510, 241]","[16, 511, 242]","[17, 539, 224]","[18, 533, 213]","[19, 531, 240]","[20, 533, 243]",0
"[0, 529, 309]","[1, 484, 303]","[2, 448, 268]","[3, 436, 228]","[4, 430, 201]","[5, 461, 226]","[6, 454, 200]","[7, 464, 233]","[8, 468, 243]","[9, 488, 221]","[10, 481, 199]","[11, 487, 240]","[12, 488, 242]","[13, 514, 221]","[14, 509, 199]","[15, 511, 238]","[16, 513, 241]","[17, 540, 221]","[18, 534, 207]","[19, 533, 235]","[20, 535, 241]",0
"[0, 530, 310]","[1, 485, 304]","[2, 448, 268]","[3, 435, 229]","[4, 428, 202]","[5, 460, 225]","[6, 454, 199]","[7, 464, 233]","[8, 469, 243]","[9, 487, 219]","[10, 480, 199]","[11, 486, 240]","[12, 487, 241]","[13, 513, 219]","[14, 509, 199]","[15, 510, 237]","[16, 512, 240]","[17, 540, 221]","[18, 534, 209]","[19, 532, 236]","[20, 534, 241]",0
"[0, 531, 307]","[1, 485, 301]","[2, 448, 265]","[3, 436, 224]","[4, 429, 196]","[5, 460, 223]","[6, 455, 195]","[7, 465, 229]","[8, 468, 238]","[9, 488, 218]","[10, 483, 195]","[11, 489, 236]","[12, 488, 237]","[13, 514, 217]","[14, 511, 195]","[15, 513, 233]","[16, 513, 235]","[17, 542, 217]","[18, 537, 202]","[19, 536, 231]","[20, 537, 235]",0
"[0, 532, 308]","[1, 486, 301]","[2, 449, 264]","[3, 436, 225]","[4, 429, 197]","[5, 462, 219]","[6, 455, 194]","[7, 465, 230]","[8, 469, 238]","[9, 489, 214]","[10, 482, 193]","[11, 487, 235]","[12, 489, 235]","[13, 515, 214]","[14, 511, 194]","[15, 512, 232]","[16, 514, 233]","[17, 542, 216]","[18, 536, 204]","[19, 533, 231]","[20, 535, 234]",0
"[0, 533, 306]","[1, 487, 299]","[2, 450, 262]","[3, 436, 221]","[4, 429, 192]","[5, 462, 218]","[6, 456, 191]","[7, 466, 225]","[8, 469, 235]","[9, 489, 213]","[10, 483, 190]","[11, 489, 233]","[12, 488, 234]","[13, 516, 213]","[14, 513, 190]","[15, 514, 230]","[16, 515, 233]","[17, 544, 215]","[18, 538, 199]","[19, 537, 228]","[20, 538, 234]",0
"[0, 534, 305]","[1, 488, 300]","[2, 449, 263]","[3, 435, 222]","[4, 428, 194]","[5, 462, 218]","[6, 455, 190]","[7, 466, 225]","[8, 470, 234]","[9, 489, 213]","[10, 482, 190]","[11, 488, 233]","[12, 489, 233]","[13, 516, 212]","[14, 511, 190]","[15, 514, 230]","[16, 515, 232]","[17, 544, 214]","[18, 538, 200]","[19, 536, 229]","[20, 538, 233]",0
"[0, 534, 302]","[1, 487, 298]","[2, 448, 261]","[3, 435, 218]","[4, 428, 189]","[5, 461, 215]","[6, 454, 188]","[7, 465, 224]","[8, 469, 233]","[9, 489, 210]","[10, 482, 187]","[11, 488, 230]","[12, 489, 231]","[13, 517, 209]","[14, 512, 187]","[15, 513, 228]","[16, 515, 229]","[17, 545, 209]","[18, 538, 195]","[19, 536, 224]","[20, 539, 228]",0
"[0, 535, 303]","[1, 487, 298]","[2, 448, 261]","[3, 435, 219]","[4, 428, 190]","[5, 461, 213]","[6, 454, 187]","[7, 465, 224]","[8, 470, 232]","[9, 489, 208]","[10, 482, 186]","[11, 488, 230]","[12, 490, 230]","[13, 516, 208]","[14, 512, 186]","[15, 514, 227]","[16, 516, 228]","[17, 545, 209]","[18, 538, 195]","[19, 536, 224]","[20, 539, 228]",0
"[0, 535, 302]","[1, 487, 298]","[2, 447, 259]","[3, 433, 215]","[4, 427, 185]","[5, 461, 212]","[6, 454, 184]","[7, 465, 221]","[8, 469, 230]","[9, 489, 206]","[10, 482, 183]","[11, 489, 228]","[12, 490, 229]","[13, 517, 206]","[14, 512, 183]","[15, 515, 225]","[16, 516, 227]","[17, 546, 206]","[18, 539, 191]","[19, 538, 221]","[20, 540, 225]",0
"[0, 536, 303]","[1, 487, 297]","[2, 447, 259]","[3, 433, 216]","[4, 427, 187]","[5, 460, 211]","[6, 453, 184]","[7, 465, 221]","[8, 469, 229]","[9, 489, 205]","[10, 482, 183]","[11, 488, 227]","[12, 489, 228]","[13, 517, 205]","[14, 512, 182]","[15, 514, 224]","[16, 516, 226]","[17, 546, 206]","[18, 539, 192]","[19, 537, 222]","[20, 539, 226]",0
"[0, 539, 302]","[1, 490, 297]","[2, 449, 259]","[3, 433, 215]","[4, 427, 184]","[5, 461, 211]","[6, 454, 183]","[7, 466, 220]","[8, 470, 228]","[9, 490, 205]","[10, 483, 181]","[11, 491, 226]","[12, 491, 226]","[13, 518, 203]","[14, 514, 180]","[15, 517, 222]","[16, 517, 223]","[17, 547, 203]","[18, 542, 189]","[19, 540, 219]","[20, 542, 223]",0
"[0, 539, 303]","[1, 490, 298]","[2, 449, 259]","[3, 433, 216]","[4, 427, 185]","[5, 461, 210]","[6, 453, 183]","[7, 466, 220]","[8, 471, 228]","[9, 490, 203]","[10, 482, 180]","[11, 490, 225]","[12, 491, 225]","[13, 518, 202]","[14, 513, 180]","[15, 516, 221]","[16, 518, 221]","[17, 548, 203]","[18, 541, 190]","[19, 539, 220]","[20, 541, 222]",0
"[0, 542, 304]","[1, 491, 300]","[2, 449, 258]","[3, 434, 213]","[4, 427, 181]","[5, 461, 210]","[6, 455, 180]","[7, 467, 219]","[8, 472, 227]","[9, 491, 203]","[10, 485, 179]","[11, 492, 225]","[12, 493, 225]","[13, 521, 202]","[14, 517, 178]","[15, 519, 221]","[16, 520, 223]","[17, 551, 202]","[18, 545, 188]","[19, 543, 218]","[20, 545, 222]",0
"[0, 542, 304]","[1, 492, 300]","[2, 450, 260]","[3, 434, 214]","[4, 427, 183]","[5, 461, 208]","[6, 454, 181]","[7, 467, 219]","[8, 472, 226]","[9, 491, 201]","[10, 484, 179]","[11, 491, 225]","[12, 492, 223]","[13, 521, 200]","[14, 516, 178]","[15, 519, 221]","[16, 520, 221]","[17, 551, 202]","[18, 544, 189]","[19, 542, 220]","[20, 544, 223]",0
"[0, 546, 306]","[1, 493, 301]","[2, 450, 260]","[3, 435, 213]","[4, 428, 180]","[5, 463, 209]","[6, 457, 181]","[7, 470, 219]","[8, 473, 226]","[9, 493, 202]","[10, 489, 179]","[11, 496, 226]","[12, 495, 224]","[13, 523, 201]","[14, 521, 179]","[15, 523, 222]","[16, 523, 221]","[17, 554, 201]","[18, 550, 188]","[19, 547, 218]","[20, 548, 221]",0
"[0, 545, 306]","[1, 493, 301]","[2, 450, 259]","[3, 434, 213]","[4, 428, 180]","[5, 464, 208]","[6, 457, 180]","[7, 470, 219]","[8, 474, 226]","[9, 494, 201]","[10, 487, 178]","[11, 494, 225]","[12, 495, 223]","[13, 524, 201]","[14, 520, 178]","[15, 522, 222]","[16, 523, 221]","[17, 555, 202]","[18, 549, 188]","[19, 546, 220]","[20, 548, 223]",0
"[0, 548, 308]","[1, 496, 303]","[2, 452, 262]","[3, 435, 215]","[4, 429, 181]","[5, 463, 207]","[6, 458, 180]","[7, 471, 220]","[8, 475, 226]","[9, 494, 200]","[10, 490, 178]","[11, 498, 226]","[12, 496, 222]","[13, 525, 200]","[14, 523, 179]","[15, 526, 224]","[16, 524, 221]","[17, 556, 201]","[18, 552, 189]","[19, 550, 221]","[20, 551, 222]",0
"[0, 548, 307]","[1, 495, 302]","[2, 451, 261]","[3, 435, 214]","[4, 428, 180]","[5, 465, 207]","[6, 457, 179]","[7, 471, 220]","[8, 476, 226]","[9, 496, 200]","[10, 489, 178]","[11, 496, 226]","[12, 498, 222]","[13, 526, 201]","[14, 522, 179]","[15, 524, 224]","[16, 525, 221]","[17, 557, 202]","[18, 551, 190]","[19, 548, 223]","[20, 550, 225]",0
